id,num_orders
1355784,67
1111727,67
1376997,94
1244359,63
1373136,53
1083651,45
1410171,564
1327045,2374
1343053,2127
1499459,32
1381205,25
1308369,23
1236789,56
1322057,95
1402380,121
1495133,283
1135723,344
1177453,219
1237932,121
1265825,178
1407678,225
1166219,54
1472113,33
1149680,258
1280831,192
1099376,84
1310205,52
1100532,71
1232899,63
1231600,251
1116674,300
1422960,259
1050205,496
1416864,271
1337366,79
1125197,32
1086371,46
1341997,168
1032394,506
1447457,231
1243007,128
1303301,164
1106702,140
1385548,681
1216801,244
1313139,848
1230530,64
1229440,47
1173475,64
1361085,136
1012153,149
1010245,32
1425334,47
1009825,39
1271945,231
1084568,2457
1021535,1598
1011457,20
1429661,35
1429395,124
1391550,153
1476176,169
1346514,41
1257642,38
1437428,26
1093473,55
1321968,42
1262804,32
1226903,34
1280458,49
1232919,24
1017140,244
1322867,222
1196131,201
1141874,599
1377332,442
1377521,168
1292453,41
1056097,33
1271999,32
1036445,183
1469373,330
1339817,421
1210375,210
1041090,134
1299861,207
1439928,702
1174553,246
1084641,328
1172007,26
1276111,38
1222758,51
1123142,118
1200813,118
1058764,28
1105638,41
1386900,319
1090223,1166
1168500,905
1478388,20
1018488,23
1365428,193
1354563,164
1074154,196
1012293,65
1317898,37
1326234,147
1231970,70
1462420,88
1356535,38
1282500,38
1234238,31
1287568,345
1336390,316
1416376,203
1412072,352
1157631,348
1460512,173
1238865,50
1077300,31
1247292,239
1015227,655
1029269,201
1074211,268
1069951,116
1455666,137
1369533,525
1221494,202
1030934,347
1454801,31
1055201,88
1228440,70
1448901,48
1180107,41
1461549,201
1232809,1177
1356402,847
1258158,27
1420628,23
1059120,68
1478189,105
1363426,56
1071794,22
1455436,70
1214569,54
1463916,81
1305060,66
1233157,54
1042434,24
1185694,277
1293729,348
1136776,153
1413517,669
1259598,524
1436258,296
1382915,36
1378089,57
1020754,191
1311330,345
1347849,202
1223036,106
1443948,119
1031537,93
1241557,497
1080727,204
1304133,326
1376166,54
1040003,40
1169082,34
1186723,25
1038950,107
1004288,98
1307572,14
1286873,38
1141389,41
1031169,247
1182172,1136
1025645,958
1109353,26
1310175,41
1241604,25
1149972,69
1119709,99
1016210,133
1143861,87
1448070,45
1180256,88
1028658,49
1385596,21
1224224,254
1321495,219
1044081,172
1262088,659
1165396,517
1030700,298
1260150,35
1443457,62
1249975,66
1325306,315
1032733,414
1307045,454
1478238,127
1403904,159
1159996,153
1393212,337
1144115,243
1231616,309
1175049,29
1073731,23
1133318,24
1025446,23
1029180,38
1072871,28
1019252,295
1231475,1633
1251909,1299
1259666,22
1347514,197
1421537,201
1490547,60
1031512,35
1201497,57
1358702,79
1294819,113
1252270,150
1404874,23
1052619,18
1415070,77
1131404,70
1114748,42
1478278,30
1385580,36
1053602,27
1373446,269
1254188,150
1064722,177
1017611,615
1478736,309
1319448,181
1068050,29
1168512,41
1225854,48
1281168,292
1090747,399
1334066,526
1109736,88
1444828,92
1370445,121
1434316,362
1158124,243
1149325,385
1125965,59
1084734,50
1149415,113
1209328,32
1163249,41
1380450,28
1053981,35
1414115,292
1026120,1248
1096794,1377
1146050,169
1331189,272
1382755,211
1041188,56
1184878,25
1480216,84
1397576,106
1048682,158
1233664,28
1016670,25
1178070,117
1278946,98
1166260,68
1046348,23
1335428,42
1293935,246
1287888,176
1359856,101
1020415,510
1082289,352
1099898,177
1358318,57
1086585,73
1111735,49
1358085,346
1238125,550
1035424,457
1356727,66
1329534,101
1099878,84
1268385,653
1209282,340
1245282,476
1288831,77
1425235,75
1383338,74
1217413,67
1476508,121
1391751,56
1331642,57
1031204,52
1466616,361
1079710,2807
1264375,2326
1042616,21
1240964,132
1160082,210
1039277,228
1353139,77
1333671,59
1290071,64
1403753,88
1243092,123
1280359,164
1087974,17
1239630,27
1234605,116
1340890,138
1163887,40
1426026,71
1427154,61
1044017,50
1279847,382
1456120,265
1253370,236
1278810,152
1117394,136
1012670,52
1025188,26
1332233,51
1323407,30
1034869,169
1376226,202
1309756,116
1303248,92
1298371,111
1228447,119
1392600,436
1210989,176
1224929,146
1006863,26
1046576,31
1131373,25
1099601,31
1165145,166
1243449,1828
1272532,1160
1038824,118
1274071,108
1035671,124
1143118,19
1284066,22
1346299,44
1019250,25
1148436,46
1002446,16
1367571,471
1430226,488
1459893,215
1435663,401
1145434,315
1165874,176
1480615,39
1465173,93
1377131,151
1499074,154
1458855,48
1264284,43
1380981,64
1408379,382
1355328,165
1046966,280
1406927,64
1049031,37
1404257,70
1355175,163
1107709,124
1449044,23
1347707,33
1121174,42
1117633,210
1242523,994
1415856,772
1449012,22
1027293,74
1409385,99
1302226,126
1454173,25
1055319,31
1104911,103
1073327,74
1247615,120
1081843,34
1085992,43
1114342,37
1181597,196
1109296,134
1275019,73
1414111,373
1410252,370
1023485,202
1008417,43
1228962,131
1255627,47
1228545,227
1291262,307
1122503,226
1456341,130
1075103,109
1194241,181
1447660,572
1384680,227
1073552,313
1004768,56
1143648,37
1187892,47
1107358,92
1156352,58
1133290,28
1341616,79
1415018,50
1267108,263
1360251,1669
1044036,1063
1231149,30
1030937,102
1436012,147
1092893,180
1026836,35
1311633,30
1026271,77
1367333,49
1087697,107
1402406,50
1007970,41
1110234,52
1042031,307
1354819,304
1088259,200
1085852,342
1468989,395
1403733,155
1344775,24
1442285,64
1250784,43
1408134,169
1323039,456
1066138,203
1256418,140
1077102,200
1061292,150
1077010,452
1477799,169
1146321,210
1086118,63
1329979,47
1108620,134
1314338,1532
1277718,979
1020303,13
1376133,103
1451917,103
1037515,106
1095876,19
1484068,41
1418055,15
1189836,21
1196248,27
1064741,27
1476995,19
1489210,244
1105338,361
1209310,233
1193672,282
1015109,257
1451337,147
1070810,40
1252731,48
1337324,47
1464476,163
1325073,284
1476644,148
1471167,97
1177828,75
1012132,123
1457332,565
1420723,194
1379716,286
1461586,53
1014910,47
1062544,39
1228539,47
1315305,52
1171787,29
1320329,36
1378417,54
1352952,200
1422386,1439
1203825,829
1498811,24
1389677,165
1458614,184
1394090,35
1074370,85
1258772,57
1207443,83
1135503,45
1417871,142
1190598,58
1397164,373
1184400,441
1002018,198
1382148,630
1381389,877
1487211,211
1007065,48
1339580,63
1409201,35
1472746,235
1102375,271
1473267,336
1048698,83
1379561,131
1301623,140
1014278,576
1330464,281
1342395,445
1375806,61
1096741,92
1041615,217
1342423,89
1059627,33
1409682,44
1059549,66
1210915,326
1450042,860
1210149,840
1179255,37
1101161,28
1268053,81
1352488,108
1221355,167
1067239,32
1111111,36
1313652,47
1480871,161
1422291,112
1179933,283
1274357,35
1298823,54
1046935,50
1016063,471
1455416,231
1313904,214
1428093,1306
1198610,1019
1157707,750
1189918,43
1174307,109
1000187,71
1342306,779
1318282,759
1270201,825
1280808,151
1150862,139
1021413,242
1094162,707
1118654,463
1429684,637
1190688,83
1426016,79
1009331,71
1404482,96
1320186,17
1485305,55
1320053,68
1276724,582
1216781,3755
1403279,3648
1269402,419
1367021,411
1371505,577
1330348,77
1103851,74
1077092,60
1339617,108
1110478,166
1228645,290
1170029,28
1192549,66
1176563,18
1413110,113
1435293,214
1113104,50
1029982,41
1387250,63
1188932,43
1067502,329
1372355,242
1010398,327
1002774,489
1300715,524
1034963,176
1450299,28
1101152,58
1225707,30
1280976,157
1272924,324
1157862,219
1308727,50
1396355,77
1319853,63
1025693,415
1174284,202
1127315,303
1365949,58
1217224,81
1380028,39
1171896,99
1232711,298
1101191,225
1261322,42
1015454,53
1496729,36
1388842,245
1241413,1237
1427406,986
1221106,36
1140020,20
1229693,71
1251379,99
1376260,135
1156319,37
1228144,24
1014899,50
1431873,142
1020355,87
1430423,114
1457210,29
1406481,56
1220988,42
1290134,225
1415673,212
1263946,110
1157662,143
1342442,152
1372892,173
1444251,110
1084196,71
1336601,343
1046867,465
1101521,266
1236459,74
1145992,113
1338064,137
1050100,663
1220899,286
1498515,246
1056902,15
1377760,26
1267745,60
1132536,39
1362590,17
1069068,168
1021121,3177
1487401,2485
1084470,240
1295002,137
1445770,155
1102502,20
1084519,29
1263659,39
1279234,47
1460038,109
1449879,36
1352135,388
1210368,642
1331126,387
1112151,317
1441960,302
1145346,462
1258825,61
1207668,69
1383149,276
1343838,609
1439672,393
1184574,257
1023277,257
1248368,266
1227706,736
1479882,300
1337785,371
1004906,64
1174598,125
1051295,117
1017785,40
1310192,40
1028507,51
1373044,331
1304053,1885
1448738,1077
1071840,27
1313954,23
1309908,113
1342142,173
1473460,172
1370089,50
1004343,36
1222106,29
1002928,78
1058873,87
1044864,140
1486442,46
1425021,30
1008397,349
1391911,418
1182013,220
1165663,512
1223006,382
1206804,181
1027745,30
1314357,52
1288466,44
1358293,312
1489205,396
1133029,459
1341287,68
1015315,53
1218770,105
1011342,436
1386993,216
1207436,345
1188771,48
1205146,84
1154191,55
1138460,25
1039828,28
1255252,36
1481540,275
1211453,1312
1431576,1341
1335487,16
1214871,24
1014275,167
1298741,186
1404202,198
1338188,71
1280709,56
1165109,60
1476298,65
1199618,54
1285808,142
1011785,17
1387575,85
1038249,84
1011495,44
1295212,29
1336050,52
1428648,54
1194854,229
1474301,184
1095188,165
1140825,670
1012491,495
1497644,157
1151991,39
1315803,42
1233071,466
1435116,581
1266694,520
1418807,161
1067946,142
1315882,204
1244420,380
1239651,362
1139412,473
1086494,39
1454318,32
1451628,32
1425203,22
1035969,27
1378876,45
1219684,23
1036703,476
1254847,2554
1367168,2514
1472953,16
1245301,18
1447359,65
1068290,184
1028432,93
1293894,62
1319514,80
1421014,98
1043326,144
1115177,183
1492822,26
1432265,17
1231740,62
1099596,60
1159070,17
1162208,43
1496945,23
1118760,340
1003526,286
1416907,298
1297011,1816
1428408,968
1410693,556
1200410,67
1012549,136
1232566,82
1376393,613
1376744,648
1097535,1054
1408804,102
1057605,91
1463699,200
1115966,991
1381909,486
1347530,934
1081570,198
1073718,169
1258520,57
1244035,330
1199619,353
1181360,258
1438920,71
1245281,71
1043910,654
1264747,3267
1046474,2938
1138104,49
1493956,61
1311461,32
1418312,213
1321027,427
1281767,625
1431943,175
1337912,119
1212536,135
1499629,124
1183617,145
1023943,369
1374112,76
1401086,61
1112152,75
1078963,264
1440398,327
1345916,344
1059854,44
1191834,74
1444602,91
1353033,465
1480966,336
1271162,293
1022214,1705
1322521,1079
1451871,472
1216122,51
1370092,141
1419779,104
1217665,839
1450493,919
1172413,1109
1428154,155
1402384,134
1376519,245
1304828,986
1050874,506
1191531,833
1334827,126
1074290,86
1399635,43
1437531,101
1447746,141
1286648,77
1471256,83
1111125,62
1280472,664
1405202,2973
1412855,3109
1255011,41
1444429,43
1431689,32
1057013,120
1062879,287
1475701,401
1283397,243
1379872,177
1270313,140
1468982,135
1480847,213
1445130,310
1122641,57
1039587,46
1343012,39
1077222,159
1274961,313
1175881,259
1365452,51
1369894,66
1340262,57
1016428,300
1462301,330
1488572,308
1347909,196
1085203,170
1052223,74
1222718,38
1253183,50
1210461,158
1449409,460
1229870,203
1238139,88
1112819,113
1498591,579
1412257,238
1443612,287
1143336,31
1022823,31
1237795,50
1400097,32
1118613,24
1425005,45
1010680,225
1136512,2000
1321775,1524
1439583,112
1150078,133
1238367,148
1052769,6
1060114,19
1265100,42
1307344,22
1455678,32
1344579,77
1011086,26
1028198,424
1064176,537
1219223,270
1182935,216
1323652,224
1021705,131
1166342,34
1041932,72
1278141,49
1083324,133
1128618,220
1012488,170
1166709,54
1145228,66
1120213,415
1220509,160
1268931,179
1469555,18
1074239,52
1222461,49
1408874,26
1142667,45
1006214,149
1052051,1745
1398603,1497
1335959,106
1458865,135
1026960,132
1179700,33
1162651,18
1427076,33
1119155,29
1379147,59
1017987,28
1289441,39
1137331,39
1214021,366
1174671,479
1461201,179
1398303,114
1367089,99
1256674,58
1199333,30
1254323,166
1438074,129
1344297,57
1185356,81
1480365,114
1234957,124
1215113,249
1025390,104
1049389,140
1008860,16
1016268,29
1342540,26
1217742,21
1310874,66
1061134,1065
1234303,938
1059861,18
1133468,41
1097908,51
1060435,113
1067572,131
1399894,35
1251454,26
1451676,49
1482243,32
1044549,198
1452199,90
1144351,168
1161571,868
1245748,624
1038351,327
1438548,38
1038899,93
1257054,404
1234568,463
1068382,601
1179351,111
1466438,125
1035017,174
1130037,314
1140942,332
1296093,547
1284992,39
1479107,48
1310017,127
1235880,217
1170505,193
1303906,48
1450217,37
1474709,44
1319063,457
1113253,2271
1415791,2268
1184610,24
1349187,23
1275358,166
1098663,118
1220959,191
1027500,94
1479989,64
1485800,107
1166204,104
1321628,138
1382323,196
1445659,39
1363337,37
1343554,32
1396212,258
1261211,151
1197475,152
1014814,44
1058775,47
1328757,333
1140301,219
1282209,248
1146752,723
1442651,248
1456596,249
1144878,40
1272485,134
1185809,107
1157763,353
1116511,361
1209870,500
1113723,84
1099468,75
1336292,115
1156318,429
1029010,244
1439153,371
1314559,59
1220168,132
1022520,34
1187105,56
1426235,52
1337721,63
1154373,305
1110111,822
1476894,680
1033712,31
1287693,27
1133560,89
1454309,91
1078557,107
1288182,129
1382330,138
1065959,69
1037450,75
1476614,140
1393195,162
1377502,28
1038259,0
1060062,15
1070288,99
1114802,132
1436867,95
1379819,91
1009706,74
1368507,155
1101879,121
1102835,141
1486989,1119
1368489,742
1017840,325
1348427,35
1124985,102
1392976,65
1306068,456
1015283,616
1303490,815
1220929,61
1095880,83
1243385,139
1397343,731
1237369,343
1090286,641
1138081,69
1449096,78
1203267,168
1366456,252
1494238,123
1029262,47
1496731,30
1284339,527
1423953,2003
1024722,1577
1481106,28
1421779,31
1352223,29
1393402,155
1433357,262
1266900,267
1489761,87
1261209,81
1361332,67
1189301,95
1151371,124
1354092,212
1454122,40
1393161,35
1060096,30
1392558,277
1001732,169
1197558,125
1278126,32
1058809,49
1186000,81
1103916,340
1427474,258
1140198,218
1000259,185
1244589,137
1181187,68
1410710,50
1213578,92
1394387,32
1109580,170
1191686,288
1165523,124
1018734,110
1384724,121
1343596,89
1260186,627
1304941,183
1099076,224
1319873,30
1152002,4
1358467,25
1410651,17
1110968,91
1288751,34
1027386,21
1282178,31
1170610,44
1319455,146
1365356,1465
1496220,1203
1478163,23
1223865,113
1123698,143
1176259,149
1225808,32
1154154,23
1131039,49
1166112,33
1320612,38
1189106,34
1085459,70
1376960,39
1142743,394
1180975,485
1325950,182
1490788,376
1140043,178
1332302,129
1096751,49
1194289,49
1393706,47
1165972,115
1009271,170
1061618,167
1384048,21
1362799,67
1294741,52
1086077,496
1311575,219
1145973,320
1395057,63
1313483,55
1067885,45
1409690,112
1115066,103
1479423,177
1412869,38
1224761,44
1412050,58
1499647,261
1283680,1807
1215485,1296
1357170,22
1278322,49
1401883,21
1248961,69
1236313,100
1175091,142
1055999,40
1127793,34
1029950,115
1302076,124
1365136,114
1414357,28
1237820,36
1432803,47
1284324,183
1170956,273
1276537,182
1384893,153
1117763,210
1208718,107
1027462,36
1018552,75
1046677,53
1363181,269
1349629,496
1394082,201
1106562,164
1455589,154
1287051,76
1314839,401
1166553,251
1084654,230
1020212,20
1412950,3
1276636,62
1468217,66
1174079,15
1313487,24
1488686,21
1094443,204
1350187,2498
1236784,1872
1473799,15
1158244,83
1134075,120
1268433,96
1040229,10
1459297,31
1133119,18
1171397,22
1456419,27
1019974,40
1087561,37
1212269,427
1101704,1149
1202252,220
1039269,1538
1077204,921
1281620,399
1248159,153
1259615,284
1368165,154
1044893,932
1479002,1215
1169109,1131
1416683,139
1152295,146
1497570,191
1051717,1794
1360988,814
1033512,1282
1070940,274
1387675,377
1280308,193
1312899,207
1030517,316
1230721,89
1379341,102
1310857,146
1145669,143
1448045,846
1399880,2555
1277874,2271
1175687,66
1271245,27
1431405,67
1013079,434
1022695,701
1053367,341
1133154,103
1486084,109
1259677,59
1284400,181
1459875,275
1436130,434
1119175,58
1054274,88
1362180,87
1006812,308
1197105,589
1407386,404
1436480,151
1449481,209
1199727,186
1387510,642
1010322,594
1114835,383
1315294,610
1347977,361
1020443,139
1073586,31
1252414,53
1256432,46
1483205,475
1119877,534
1113981,486
1135082,255
1488789,149
1147171,229
1402916,404
1292161,375
1242985,436
1321783,22
1241472,42
1251058,35
1450588,28
1409084,35
1228425,629
1465746,1846
1387365,1712
1259885,21
1314218,81
1499434,117
1205825,87
1201097,106
1215049,153
1414563,130
1371908,117
1171282,370
1227184,215
1197503,27
1239490,24
1097524,69
1461607,52
1365702,18
1012906,29
1012078,39
1389080,40
1032631,518
1489207,241
1337131,270
1029910,568
1430031,563
1283025,156
1165027,26
1440018,71
1158456,71
1285597,490
1316448,421
1061646,478
1031293,115
1488101,152
1073802,143
1361654,625
1272308,424
1485680,330
1005877,36
1451554,26
1159245,1
1444521,33
1469869,37
1225464,38
1407934,12
1305028,21
1042129,843
1034545,3336
1413444,3316
1066882,22
1152169,128
1307675,102
1488555,160
1059414,120
1189218,83
1320171,117
1146016,98
1136398,140
1059505,176
1293366,21
1182802,18
1253115,4
1159178,78
1446058,76
1064794,46
1141553,25
1006695,24
1272585,30
1070762,505
1106209,414
1102625,346
1460117,1907
1168450,1248
1174472,678
1091126,119
1327692,140
1369944,158
1076195,1017
1230370,1066
1219857,1116
1392774,144
1490074,203
1142707,284
1256335,1217
1022752,752
1199404,1015
1089782,119
1012275,92
1108032,77
1376737,94
1095976,300
1459794,70
1336320,50
1141097,78
1173016,130
1062590,835
1494011,8276
1290319,6682
1255521,35
1323579,33
1118887,35
1020945,722
1208235,843
1241695,870
1001480,216
1179178,214
1356902,142
1108487,181
1123371,255
1115630,422
1494723,81
1276791,77
1264964,305
1339935,362
1142372,207
1456131,42
1376618,132
1460120,78
1180767,684
1298827,517
1373829,588
1289790,737
1000845,611
1175552,216
1034495,51
1095641,67
1116171,51
1045651,241
1494879,380
1340094,438
1380047,125
1451824,185
1118019,245
1319044,1019
1083302,333
1006498,505
1044635,105
1191040,68
1046701,56
1271141,88
1064573,437
1221491,322
1296974,35
1047082,49
1123740,452
1166878,2337
1261158,1583
1372710,27
1414865,39
1343421,25
1339455,162
1284344,219
1331011,519
1316044,79
1417012,48
1335062,58
1479042,164
1281399,161
1445942,221
1426027,32
1103454,65
1354917,45
1181945,494
1068392,394
1094413,232
1133590,148
1198539,205
1228516,101
1470418,26
1282233,206
1119341,124
1350163,194
1446868,380
1117788,191
1084785,80
1027170,104
1256383,696
1111687,295
1161810,315
1108175,23
1291832,26
1363596,46
1344083,38
1165848,14
1167386,51
1488976,51
1110700,261
1180580,2777
1032181,2317
1297855,18
1273681,22
1013479,117
1195397,148
1238309,176
1170347,33
1253863,20
1497076,36
1399955,58
1345131,187
1193006,202
1130482,693
1346635,929
1386232,281
1324076,318
1238197,662
1226958,158
1167651,27
1377265,28
1093956,15
1186891,190
1329524,413
1166094,235
1157852,170
1393643,206
1040223,168
1132197,391
1318938,198
1031516,220
1021553,46
1099673,39
1404951,27
1293997,26
1008418,188
1343984,1479
1055151,980
1182352,20
1478005,79
1425808,108
1247373,116
1478214,14
1370534,31
1373810,20
1471246,31
1181627,26
1324824,31
1230085,16
1338642,228
1490842,485
1235778,186
1265348,730
1140817,561
1151804,93
1294014,31
1100330,73
1483740,33
1498209,322
1188956,523
1299376,375
1410308,218
1166161,274
1116043,292
1424215,748
1495417,259
1404092,338
1039123,110
1111277,40
1139068,55
1086312,229
1259287,75
1463066,44
1065535,59
1156579,320
1379605,2614
1486944,1902
1173657,25
1180510,28
1044288,144
1004602,195
1298548,235
1227429,27
1017637,33
1374626,52
1176686,49
1259881,90
1374717,27
1286552,41
1143236,51
1169118,366
1035523,446
1153354,265
1353572,1187
1401750,672
1379838,279
1364501,36
1272770,72
1136753,64
1445380,536
1074980,703
1018768,806
1425189,114
1410687,126
1311666,181
1196160,566
1180246,354
1445424,576
1140293,81
1459707,71
1340917,107
1129751,128
1040828,135
1269429,55
1296440,42
1156987,51
1084536,503
1011499,2548
1331936,2015
1478284,35
1193669,24
1314601,160
1180813,161
1325430,206
1025820,100
1417343,98
1480159,97
1184839,111
1030600,151
1497263,227
1315618,49
1300190,147
1485473,253
1466699,182
1060841,34
1153088,25
1156794,45
1354571,329
1306540,178
1126286,253
1272724,534
1250749,453
1491136,88
1223675,32
1461596,62
1323173,42
1170114,528
1486353,605
1082713,894
1368359,121
1071832,126
1315271,182
1350903,528
1282712,333
1035677,541
1214037,97
1363943,55
1283246,37
1064678,40
1494499,18
1176996,27
1354566,37
1264805,489
1149490,2576
1052724,2183
1190650,16
1128180,19
1056054,92
1464990,122
1209341,71
1443512,358
1386679,222
1455226,212
1036582,85
1104071,144
1296384,183
1010965,24
1076152,23
1022987,83
1438853,99
1266241,88
1327869,32
1245685,51
1067176,61
1078061,271
1184457,196
1432490,240
1211091,372
1011810,238
1223589,162
1382200,29
1281621,54
1200055,60
1135854,494
1152426,691
1457016,270
1169619,146
1009972,148
1044613,153
1486088,800
1160493,483
1266884,561
1490414,11
1435013,25
1182337,35
1367579,18
1368544,44
1143009,291
1241406,3918
1170745,3106
1103739,16
1210148,18
1270934,7
1162454,29
1254800,58
1127680,96
1036573,55
1041890,103
1286252,123
1053706,442
1042536,274
1148882,9
1002965,5
1201957,62
1253859,32
1022589,22
1303470,66
1046575,56
1488705,46
1035904,464
1442346,262
1153982,562
1036998,294
1278095,365
1411809,199
1020805,42
1328836,32
1181173,138
1025274,314
1470656,262
1164774,62
1380580,73
1326021,89
1413176,603
1301867,219
1386255,357
1234828,74
1159403,112
1468811,58
1053458,88
1171409,141
1464535,128
1069545,33
1454545,38
1306570,50
1049976,261
1153957,1608
1303057,1071
1348621,22
1055667,36
1058365,22
1243932,97
1239395,131
1161696,290
1474139,39
1345464,46
1278245,138
1400537,130
1129714,171
1015578,41
1068792,64
1293285,41
1060968,267
1239108,219
1470601,186
1149110,1299
1129712,822
1112770,352
1292616,49
1121022,261
1456174,251
1335302,756
1214165,631
1293785,769
1122416,116
1076876,116
1299844,174
1042610,833
1362527,450
1389759,750
1320070,80
1218228,82
1226340,56
1072910,83
1148925,111
1037381,74
1410707,24
1218504,61
1311896,69
1112551,588
1420579,3166
1286918,2982
1449835,34
1400554,36
1081878,100
1390925,207
1329042,176
1416439,126
1421839,117
1007921,57
1004209,121
1328949,184
1170392,369
1004884,52
1173989,43
1230794,36
1226492,123
1390275,424
1153201,240
1387153,28
1213176,87
1194770,58
1371064,223
1058889,331
1491239,337
1390565,294
1067430,393
1415266,231
1133144,44
1498026,75
1449527,41
1225608,185
1117216,331
1376447,244
1365100,66
1472642,102
1084459,68
1257730,630
1081562,257
1365891,359
1090421,78
1400908,226
1322295,126
1217120,23
1151282,39
1236742,35
1012208,277
1341806,1510
1030268,1098
1020768,26
1349171,25
1197199,168
1499865,122
1182041,162
1155018,35
1371818,40
1489037,131
1498376,85
1083050,122
1472579,51
1061995,58
1191159,328
1498310,411
1036698,217
1475006,129
1384202,159
1490265,46
1136291,45
1143903,249
1305039,339
1007680,189
1455214,102
1107803,106
1497051,129
1137292,979
1119382,386
1481138,305
1110622,36
1156847,15
1294222,17
1465355,22
1424034,254
1432135,190
1401817,81
1177475,13
1392970,118
1387450,109
1092832,153
1187774,70
1230384,84
1413073,123
1057181,32
1384325,28
1197779,23
1246576,28
1281547,25
1273445,266
1298458,68
1159193,198
1301491,1748
1288037,843
1394194,396
1342405,116
1485086,777
1165678,1018
1275241,914
1039169,171
1232376,135
1310613,167
1356333,3113
1488737,504
1369399,909
1172680,86
1446589,93
1406320,129
1213094,166
1021503,146
1188526,73
1413577,69
1466508,109
1427970,598
1081163,535
1201316,409
1114584,53
1307947,54
1315048,174
1404475,171
1093917,172
1134271,196
1054344,176
1140184,123
1336056,186
1404546,222
1102060,500
1000438,65
1498881,55
1488663,46
1317341,228
1347698,301
1193177,265
1257741,194
1207399,121
1029660,435
1477569,414
1257386,216
1249982,1616
1082477,720
1458850,554
1369044,57
1088993,103
1102729,86
1165398,861
1142113,1009
1433454,960
1245395,145
1389486,153
1334127,222
1403491,4187
1254313,566
1393545,866
1403443,5
1461030,67
1400194,82
1366087,157
1113434,80
1083699,43
1052075,50
1164383,67
1413603,702
1449493,481
1374174,315
1453386,28
1060343,28
1484093,353
1465019,552
1179976,562
1080615,172
1023956,109
1238698,106
1442361,126
1439670,175
1118797,323
1162264,48
1490069,35
1289654,44
1295480,416
1032470,280
1044002,178
1291242,41
1169772,82
1010857,76
1250542,597
1484291,369
1480595,356
1296937,811
1011404,729
1267180,159
1191319,65
1278620,65
1054665,246
1171791,585
1464177,365
1088431,190
1216870,231
1081002,123
1330482,2605
1168663,312
1492648,411
1315398,51
1027496,63
1117973,34
1171872,60
1227132,152
1398968,243
1042446,26
1022113,70
1432466,51
1394665,375
1237631,438
1031723,301
1348589,28
1288087,43
1341137,21
1034628,106
1181980,193
1125602,192
1452460,66
1347859,51
1289761,47
1455705,156
1231667,70
1242573,233
1464998,33
1079864,64
1148817,44
1069941,502
1296692,379
1292861,289
1121593,382
1311369,348
1442172,87
1092076,47
1352136,47
1277208,61
1373759,187
1492660,295
1111265,258
1221223,137
1131618,192
1083225,145
1017266,1811
1327104,279
1399551,369
1094414,66
1021401,59
1347126,117
1023000,65
1377965,132
1350042,87
1101141,29
1432116,40
1318780,66
1437216,327
1101970,483
1410131,350
1441218,24
1345002,153
1003012,199
1166846,299
1211619,64
1442543,25
1385952,64
1343542,55
1419636,112
1069031,39
1410134,83
1405706,56
1058951,417
1055230,431
1091243,219
1128850,2353
1083460,1541
1432832,600
1207105,115
1243318,181
1069047,112
1287202,1017
1115805,1315
1129081,1702
1064030,112
1005813,128
1490308,224
1123285,5431
1355118,864
1023846,1527
1050805,280
1181728,312
1089820,124
1028575,273
1197855,446
1065339,202
1151883,72
1296652,110
1287520,124
1418889,1083
1180962,751
1238848,412
1290426,64
1346817,71
1017304,52
1252533,476
1305931,643
1118227,567
1219611,354
1153638,220
1175536,212
1211565,161
1438304,254
1361280,506
1143967,126
1205095,122
1285971,124
1116992,841
1458672,486
1263640,397
1400947,84
1079989,205
1242560,116
1022578,419
1316583,552
1255226,365
1157382,885
1224651,584
1465329,192
1155477,36
1425214,68
1017688,55
1355123,522
1092801,557
1075732,538
1395004,109
1341114,120
1493423,172
1026311,2578
1208371,280
1275872,498
1087742,27
1019163,76
1432227,99
1318880,32
1072806,62
1212692,52
1186034,409
1129955,318
1296742,144
1347479,23
1095511,29
1025011,24
1434986,136
1058578,566
1077386,540
1444618,43
1188114,41
1280734,97
1301264,138
1347366,197
1063451,59
1199519,31
1345899,28
1311108,129
1207170,82
1011084,103
1455758,45
1474158,56
1449132,50
1250243,298
1187828,252
1419894,214
1066229,1698
1059223,907
1251110,381
1303607,103
1243023,233
1370522,119
1090686,986
1092779,1185
1040294,1158
1473297,111
1180711,118
1164408,185
1116327,4480
1248608,647
1384273,1054
1130338,43
1252790,125
1454949,69
1195881,138
1244857,233
1134036,236
1421711,44
1325543,108
1095715,107
1446388,758
1319088,590
1446649,350
1255825,45
1406646,36
1464385,42
1140455,525
1377695,703
1162780,609
1408273,132
1300038,167
1207337,114
1077235,149
1408756,211
1491799,347
1390594,61
1007038,56
1453448,50
1205643,288
1188139,440
1058780,268
1498345,67
1309473,137
1076176,86
1220100,575
1314150,436
1191669,380
1205862,375
1305192,253
1145983,106
1133342,42
1412024,26
1234430,54
1053634,203
1014376,291
1452041,238
1305031,135
1447194,190
1087268,160
1461768,1206
1024168,256
1334533,321
1296737,82
1407133,33
1062484,116
1022671,65
1211721,24
1026257,55
1221066,303
1202794,375
1416723,232
1401330,15
1489408,146
1452181,189
1421929,214
1084847,37
1320336,44
1286910,21
1464443,60
1334218,36
1211291,41
1294628,39
1180905,57
1160861,65
1408670,301
1069139,306
1082763,206
1464784,388
1351878,222
1310686,47
1210002,71
1152761,39
1111646,149
