id,num_orders
1428472,672
1159955,846
1031946,162
1494188,169
1123382,166
1159144,189
1381420,188
1197139,176
1126907,170
1006528,192
1363021,632
1006921,777
1170959,527
1468207,926
1060794,546
1321916,597
1125233,602
1063188,570
1098585,585
1474007,584
1371253,532
1158455,594
1496644,47
1010815,49
1251325,37
1259091,51
1350761,37
1253668,50
1484275,241
1168826,305
1125335,58
1220785,98
1240684,78
1214136,75
1379989,161
1175254,197
1104780,112
1291099,113
1019665,127
1400329,106
1353724,77
1429005,413
1498910,447
1403196,434
1105920,476
1339496,415
1302456,390
1151223,400
1324966,464
1288107,456
1333704,442
1023969,462
1452818,512
1484506,519
1385207,433
1085431,445
1236017,521
1147236,444
1079170,377
1494228,451
1248837,461
1128434,189
1243929,226
1145195,254
1302363,265
1294229,147
1495159,221
1125687,146
1493055,236
1000523,234
1154533,191
1328993,142
1225557,118
1329990,108
1354110,80
1324352,140
1059354,134
1232320,132
1126151,134
1234293,134
1486678,133
1130238,72
1380849,72
1207679,61
1337017,91
1063600,89
1345322,64
1363574,53
1082475,186
1155956,103
1425561,58
1337801,156
1167369,137
1267658,108
1035836,122
1131431,137
1232456,112
1306349,116
1072183,138
1239229,147
1145569,114
1225840,27
1400381,29
1325008,35
1015564,35
1170018,33
1415338,25
1083538,26
1355772,25
1126026,31
1099975,107
1356788,100
1333179,83
1183215,105
1084822,101
1292059,59
1074299,51
1027114,45
1210222,53
1417654,56
1497027,439
1420481,390
1093591,474
1302424,434
1488815,461
1472672,476
1190903,433
1062612,404
1341190,448
1302123,419
1072355,50
1267501,51
1357024,57
1006219,47
1312572,48
1098173,54
1292439,48
1246020,43
1245627,38
1306102,39
1157680,31
1464027,33
1467910,246
1235340,346
1472950,44
1417061,106
1444997,145
1319178,163
1380952,176
1198212,132
1458244,106
1385919,93
1188940,91
1222077,100
1192489,98
1118657,63
1155161,177
1279288,198
1485844,95
1327085,69
1445805,81
1342632,72
1213551,75
1066519,85
1289090,86
1110496,246
1470292,94
1321572,91
1114765,108
1059691,107
1410658,512
1181571,327
1068698,96
1435084,100
1425971,91
1178654,840
1078298,416
1457805,255
1314387,283
1312051,313
1071598,298
1191167,294
1211014,294
1476877,298
1363669,296
1468412,320
1352701,280
1161908,326
1088428,268
1031968,286
1487761,350
1486828,329
1270910,310
1234081,299
1008077,327
1129491,24
1220918,23
1043167,23
1042168,22
1360813,23
1437441,23
1446332,24
1268595,24
1266166,335
1049410,379
1125552,365
1414750,366
1177650,356
1046239,367
1059221,346
1140724,350
1194985,315
1348197,290
1452201,363
1245723,378
1187817,405
1335901,362
1352402,406
1455122,371
1293331,326
1332728,379
1164287,305
1358472,383
1278232,44
1063363,35
1105002,36
1376453,34
1492884,35
1368500,36
1368197,40
1387423,47
1186863,47
1238318,69
1367294,73
1257658,70
1046131,48
1212918,61
1408110,67
1169416,75
1361426,73
1023784,71
1125533,54
1457854,1050
1134216,925
1390289,942
1052653,949
1116991,960
1083727,957
1333597,1039
1223982,968
1366468,958
1329194,937
1035810,27
1436434,29
1459212,30
1134645,25
1243195,22
1125829,461
1316000,202
1083363,204
1027009,203
1431156,270
1251726,827
1197278,715
1285197,223
1265699,271
1167030,197
1109692,230
1378751,123
1499872,121
1447994,135
1219905,202
1329071,164
1453091,154
1377365,144
1074385,165
1274415,169
1490769,609
1179090,604
1474330,719
1198086,768
1064083,681
1291083,669
1041328,637
1325477,655
1149669,542
1291248,610
1203380,43
1164404,59
1123547,42
1406123,53
1317040,64
1224081,58
1100748,41
1073681,31
1110916,35
1410200,44
1109760,39
1246249,33
1456423,27
1248173,44
1021488,50
1029636,45
1334160,47
1086254,38
1132472,42
1472609,608
1017265,860
1209527,608
1186820,535
1255821,603
1190131,609
1119712,590
1049297,513
1266113,593
1390537,508
1057521,54
1275957,169
1161916,161
1150043,84
1194821,63
1156645,67
1274305,54
1117099,62
1320446,52
1496056,66
1083141,29
1005914,31
1346068,34
1370527,83
1445544,98
1457729,33
1057555,29
1199949,38
1492248,90
1415339,210
1329849,232
1416282,187
1376503,178
1499246,210
1485115,192
1414807,177
1473168,187
1103887,168
1431700,185
1279037,38
1208904,26
1163468,23
1068375,30
1409453,24
1009603,229
1032639,334
1379300,210
1199111,180
1049491,208
1488780,197
1333915,517
1326743,385
1486010,209
1223022,207
1308481,203
1348169,183
1011538,39
1338804,38
1233744,46
1375218,35
1396677,37
1054242,52
1029922,46
1189896,39
1417797,45
1120412,55
1305848,31
1354857,42
1174122,236
1106155,231
1064415,243
1446319,268
1209135,233
1120838,225
1449130,234
1490447,223
1212180,267
1258557,270
1258241,267
1085237,198
1344594,208
1290972,197
1365699,189
1306225,213
1010272,210
1059262,183
1382327,979
1253946,568
1457937,53
1169214,46
1303343,52
1207684,53
1327467,48
1445989,49
1294914,63
1053907,60
1456773,48
1455641,301
1480345,107
1338935,124
1416455,132
1420027,134
1134944,613
1157880,387
1401717,134
1324949,155
1097807,118
1481973,103
1353396,112
1047930,87
1344167,88
1418137,101
1383565,58
1190951,78
1380043,71
1214909,69
1361470,82
1149843,97
1260014,70
1220545,69
1371307,70
1367235,66
1365028,90
1285501,86
1026248,97
1036478,73
1346430,60
1071582,175
1240037,162
1371249,164
1036827,180
1200407,157
1338517,193
1200923,181
1415362,174
1237366,936
1483764,552
1107861,106
1097968,184
1451569,239
1172248,182
1192107,106
1119046,108
1292808,96
1183449,92
1468324,91
1324639,90
1092857,444
1256453,458
1195603,541
1236116,549
1119248,460
1345427,508
1397398,490
1383146,461
1198671,494
1126216,568
1067240,102
1002936,97
1333881,107
1097433,93
1215162,99
1269521,111
1079895,90
1313817,105
1487999,239
1070012,289
1459327,443
1040707,410
1457817,419
1024721,448
1205689,431
1180815,443
1001447,451
1157835,424
1309152,425
1269582,451
1085323,32
1170031,31
1163836,31
1321846,28
1002443,22
1444371,111
1233347,176
1122600,32
1450275,367
1094299,379
1239938,295
1015512,296
1281972,311
1014524,335
1226102,370
1055119,347
1137427,345
1062241,451
1152468,413
1057014,375
1241537,335
1037812,302
1432551,391
1235848,406
1431251,377
1455448,341
1043335,394
1448751,361
1190484,162
1411167,158
1363240,130
1134817,133
1256560,157
1138063,165
1008233,168
1093641,188
1353645,175
1383976,172
1165238,46
1070953,42
1462849,37
1212861,59
1198377,53
1067674,39
1046060,35
1470642,105
1317474,51
1011624,211
1253015,203
1061347,127
1186018,203
1416092,171
1201702,154
1172336,178
1393734,204
1198958,194
1110840,177
1376914,23
1253628,28
1349759,31
1114004,31
1078514,29
1126423,25
1473219,26
1193318,28
1069740,26
1487708,134
1156604,89
1310725,68
1293158,77
1058776,77
1286543,42
1193923,51
1486764,44
1037545,47
1254354,46
1072783,41
1239769,33
1073078,36
1040041,35
1013692,37
1155081,33
1466566,32
1490829,81
1466725,116
1384045,38
1436624,63
1347863,88
1206504,100
1069615,77
1302230,63
1292800,66
1151323,66
1139823,65
1144848,70
1281018,61
1024075,41
1406051,132
1369721,67
1174607,65
1244816,51
1466665,59
1001249,48
1145104,53
1146637,60
1450255,53
1085460,206
1272969,109
1237153,111
1102245,114
1093282,113
1234619,272
1074069,221
1183450,118
1443478,114
1447136,105
1063868,46
1185888,33
1473703,84
1396277,78
1370374,49
1149908,52
1085583,60
1123506,60
1326154,67
1048722,754
1454525,339
1392084,256
1064264,231
1332503,240
1372426,249
1494454,222
1068481,249
1473083,227
1234107,229
1493663,328
1399693,297
1261010,346
1337880,318
1305866,330
1154309,323
1326308,332
1091617,377
1136278,338
1361923,360
1113524,23
1304020,21
1013194,21
1264763,292
1258657,284
1346177,233
1252056,231
1421748,238
1303572,245
1217129,250
1284454,260
1114459,224
1066191,226
1007666,68
1148009,81
1290316,74
1281334,63
1487012,87
1395950,75
1375180,86
1450245,93
1307273,88
1081114,71
1013514,513
1257903,460
1431330,478
1385310,496
1440607,489
1006465,464
1487302,495
1048784,453
1191575,507
1383325,542
1256290,23
1350150,26
1402900,28
1333722,28
1356168,22
1308184,22
1232573,21
1432765,402
1401456,186
1167755,185
1405970,201
1148603,194
1351177,297
1499283,344
1255803,214
1140956,204
1228579,186
1205366,243
1287057,150
1256792,151
1165865,169
1155983,218
1114544,214
1212264,305
1223796,230
1399663,232
1223875,255
1093875,450
1176186,470
1454372,411
1062290,404
1303267,445
1151029,455
1278995,505
1062919,443
1227839,428
1089631,495
1120616,50
1090280,38
1148368,84
1033700,80
1452821,58
1134288,57
1241666,63
1452819,50
1417199,50
1474058,43
1248852,53
1204573,46
1258289,47
1033772,52
1102983,46
1466234,40
1459939,34
1356917,37
1428673,41
1345324,44
1076699,42
1430765,42
1479028,34
1387249,45
1406235,45
1364137,53
1083316,53
1272202,43
1461782,47
1260686,664
1272880,653
1276952,672
1056112,696
1488992,718
1473316,691
1494527,756
1388470,629
1063174,659
1160418,774
1032077,28
1099313,84
1406748,47
1471319,44
1133115,35
1321268,36
1002281,30
1047864,42
1235385,24
1310741,28
1092990,25
1046432,42
1294809,60
1074490,34
1481914,32
1010882,34
1094631,45
1040321,204
1266439,234
1442923,183
1147630,222
1187303,212
1344303,192
1324736,216
1168109,210
1119616,187
1043513,193
1238884,35
1239525,26
1170513,28
1025111,33
1424693,32
1140194,106
1305659,125
1270051,29
1174724,257
1102479,240
1077090,247
1205662,256
1154003,791
1293180,206
1495265,228
1317780,219
1347697,199
1294216,208
1159550,28
1248574,28
1439554,28
1271303,24
1212656,31
1118762,38
1141288,37
1106529,31
1313161,35
1113181,41
1186725,89
1273015,88
1435248,85
1399042,80
1409718,64
1388059,94
1390563,105
1023982,109
1113288,109
1433234,111
1275830,286
1290445,253
1315991,254
1446648,229
1123449,252
1360928,277
1046054,334
1236758,296
1025020,933
1109321,385
1328322,26
1078810,24
1260690,24
1295638,29
1118356,30
1068965,37
1357452,30
1350096,33
1254578,274
1494590,118
1271185,136
1121081,147
1083330,119
1174170,194
1013923,244
1390362,156
1404249,165
1415257,133
1476358,168
1468925,183
1415092,121
1271991,105
1224805,96
1437958,73
1291312,84
1031984,87
1487569,71
1461274,74
1421272,134
1499331,167
1202491,142
1226082,118
1402019,147
1120859,156
1364091,145
1482988,152
1006868,157
1253655,117
1121911,246
1418247,235
1202153,236
1066665,233
1028473,302
1310689,257
1490909,269
1204665,295
1211954,834
1353182,369
1105824,77
1012360,117
1334183,108
1095757,116
1099981,83
1186802,87
1146635,65
1410076,78
1083427,82
1145991,75
1381400,492
1388419,509
1010110,490
1093848,459
1388072,374
1343403,371
1025553,392
1396402,398
1495271,400
1105729,423
1473654,49
1486439,44
1302520,35
1401055,46
1328877,50
1141963,54
1380577,49
1271274,86
1225399,126
1353464,336
1179238,338
1302686,360
1099205,367
1380697,321
1429704,339
1131916,329
1489900,344
1194637,345
1392986,333
1126060,26
1268893,23
1093682,23
1163383,27
1373167,42
1369712,63
1494608,30
1451797,52
1490919,49
1145332,46
1378664,90
1157014,92
1194745,58
1356111,61
1320339,67
1047632,69
1061424,65
1283550,580
1268545,503
1138240,414
1366588,422
1063809,394
1227154,370
1112660,444
1059636,470
1191132,583
1137164,689
1138034,296
1062328,265
1101381,293
1179688,251
1000472,335
1154505,344
1455530,402
1222666,370
1424711,337
1124274,351
1042944,106
1413672,96
1258005,88
1343399,58
1393558,97
1492911,100
1166590,98
1017028,115
1295846,97
1262834,117
1477342,42
1433929,43
1382892,35
1112815,67
1337211,68
1094284,51
1355507,37
1250334,93
1231139,61
1232800,38
1231290,157
1142007,142
1115590,133
1145690,146
1037440,137
1304938,112
1481171,140
1129649,153
1051041,127
1379636,120
1342090,23
1198894,22
1343055,24
1214039,166
1330474,126
1495364,119
1144589,144
1441983,150
1161799,64
1323255,66
1264414,71
1181264,63
1000588,73
1303825,16
1235829,36
1146937,48
1349545,19
1350470,28
1341974,29
1243603,21
1414939,25
1470187,21
1291867,20
1155356,69
1443297,214
1373696,122
1051195,126
1116696,88
1129010,109
1083151,82
1010864,91
1343522,103
1164552,110
1157000,387
1277158,167
1258317,188
1451167,194
1043246,168
1349513,223
1252506,318
1030789,184
1283645,201
1272978,138
1456222,22
1164215,31
1423444,23
1135115,30
1143980,812
1373165,378
1329928,301
1038130,265
1488957,303
1183828,285
1077894,300
1327660,322
1477857,290
1051766,261
1172647,873
1035886,673
1218832,691
1327906,755
1169801,600
1003692,704
1127380,734
1304656,718
1149238,757
1010808,685
1058165,21
1095898,19
1049109,19
1396434,20
1236950,20
1197041,296
1491957,295
1291915,248
1257664,218
1422245,234
1021202,253
1265297,260
1016116,258
1495698,222
1054573,278
1183678,39
1444479,38
1392261,50
1008987,46
1079746,44
1060831,42
1232359,44
1317300,39
1423373,179
1249752,170
1169606,172
1350449,165
1069109,192
1484106,179
1147507,178
1158741,184
1123223,191
1307872,176
1486094,21
1472363,21
1223026,16
1001463,19
1282416,430
1032647,217
1484552,171
1214849,187
1377549,200
1067526,289
1067641,326
1498512,196
1228548,262
1147440,191
1000750,512
1331990,275
1057455,279
1009764,336
1286116,389
1285606,274
1109513,326
1246370,334
1342511,348
1047391,437
1333939,134
1325003,160
1485846,167
1085638,165
1310547,167
1170083,172
1067247,182
1341433,194
1187706,174
1050627,162
1404842,22
1259600,34
1002144,40
1045937,28
1291550,28
1471522,28
1337702,28
1203498,44
1481085,52
1418066,45
1196995,47
1357334,57
1405432,48
1464682,37
1141736,38
1070549,39
1386809,43
1357999,39
1018005,46
1213467,39
1192216,37
1467028,48
1155300,45
1370725,51
1202659,49
1361338,43
1261462,46
1205061,691
1118743,715
1285459,1077
1188926,542
1284020,515
1393981,605
1402792,594
1114063,537
1388553,556
1253720,611
1099703,51
1331632,121
1460603,78
1326001,75
1382653,62
1283527,61
1476025,45
1007019,55
1182372,52
1263557,64
1325471,17
1375480,59
1139783,20
1451625,22
1226670,24
1084029,43
1322046,100
1210257,115
1088229,105
1054812,133
1286662,107
1226113,95
1156468,115
1308038,117
1324325,95
1364891,138
1243645,25
1116400,21
1445809,20
1302008,18
1328632,22
1027695,43
1165606,74
1454440,429
1183669,328
1212537,332
1061147,456
1056899,1322
1112105,367
1289760,343
1127258,367
1472287,362
1464372,358
1290022,44
1219009,40
1124737,42
1485678,49
1393969,59
1012751,59
1368975,45
1443280,51
1491429,58
1284292,68
1045245,61
1075489,65
1448428,59
1294968,60
1089124,78
1101148,80
1245489,85
1218341,73
1057466,71
1348153,441
1397232,471
1483730,426
1477409,464
1311355,484
1473622,446
1284546,463
1271785,470
1420742,1303
1023408,892
1377100,384
1098092,155
1227571,156
1499688,161
1398645,122
1254483,221
1323725,292
1237755,155
1245924,206
1261770,158
1239003,146
1466787,137
1290096,142
1238320,138
1226700,126
1279639,77
1391997,98
1493573,95
1060271,84
1004195,111
1475465,45
1267852,54
1381971,50
1350427,51
1213631,57
1376512,55
1020637,69
1278306,57
1326316,42
1130934,427
1475820,395
1082879,434
1132965,415
1104540,455
1396729,429
1236542,433
1434773,495
1363627,1222
1214257,908
1357586,45
1172526,64
1467856,58
1357422,58
1474447,52
1176700,48
1390460,42
1216320,45
1360032,50
1146410,42
1434091,219
1355638,224
1294308,217
1469051,229
1341846,218
1079898,224
1340514,228
1352940,218
1279040,234
1436795,282
1309435,26
1205045,25
1158997,25
1034026,26
1489229,27
1347860,34
1401348,38
1210162,222
1286654,229
1386576,207
1237215,245
1380038,229
1290401,200
1191650,226
1272276,240
1265910,222
1496185,249
1377535,17
1196946,36
1460041,422
1011539,390
1169584,342
1051852,445
1173652,506
1424441,369
1424661,387
1134017,447
1498049,448
1270788,394
1282990,513
1077612,579
1049517,444
1296810,470
1417176,520
1188704,442
1472279,462
1121523,472
1252715,427
1495110,391
1366739,101
1172511,103
1017463,96
1140419,105
1123683,97
1094720,117
1263304,118
1017607,95
1239144,106
1457083,122
1088735,161
1373814,142
1140814,115
1454569,78
1441073,187
1452797,169
1470070,162
1351223,147
1449532,182
1107760,164
1388367,34
1079522,32
1071351,25
1136428,34
1351587,47
1414804,25
1476842,26
1379707,84
1410491,48
1095956,25
1049090,254
1226605,184
1118668,126
1308082,168
1370684,248
1357214,162
1472641,174
1463026,181
1162344,231
1476270,155
1089709,22
1382500,23
1023330,21
1097342,22
1225923,18
1070944,133
1013498,91
1158119,94
1080592,126
1353834,149
1232167,57
1234190,54
1343679,57
1254595,49
1411111,27
1140314,85
1401220,74
1405629,104
1034432,72
1188411,95
1163124,107
1380902,99
1320579,75
1416016,29
1185017,30
1027638,32
1223274,31
1354208,33
1135086,30
1129819,29
1229769,32
1424489,34
1477636,28
1200517,21
1368665,23
1108387,18
1367494,19
1078181,105
1023411,90
1435194,43
1123661,58
1273503,64
1350707,63
1249974,46
1479398,37
1386142,41
1460937,40
1272506,46
1004881,39
1105665,29
1397782,85
1279238,94
1412674,60
1255322,44
1247831,41
1120763,35
1158382,45
1119494,56
1398893,47
1432768,322
1395024,125
1461923,109
1276288,158
1019160,185
1294116,382
1082929,353
1332800,128
1223396,159
1413096,133
1370381,38
1302542,22
1009294,34
1032056,39
1045779,65
1092681,37
1058392,40
1271987,35
1220760,42
1305371,950
1400416,648
1386894,469
1341412,554
1413685,551
1233659,443
1307528,437
1117671,447
1389995,466
1226326,442
1333485,618
1438040,479
1148819,446
1398963,572
1395633,610
1092036,448
1074558,482
1216956,558
1093390,642
1241205,502
1188266,20
1068618,18
1357880,19
1086338,17
1181078,17
1045163,497
1379608,422
1313284,380
1026042,538
1456806,484
1256146,344
1461336,406
1146793,431
1052391,418
1205524,308
1218575,133
1469976,80
1349933,100
1263542,76
1022864,120
1115682,118
1015813,82
1028523,53
1061582,105
1019178,40
1237853,40
1240590,40
1109196,38
1478387,36
1077812,36
1018928,39
1045139,41
1316547,64
1270086,42
1021310,23
1091209,18
1382833,25
1113970,22
1209663,878
1154435,683
1297711,671
1110572,799
1104942,845
1159261,645
1325124,731
1422691,687
1432257,768
1036227,738
1058567,24
1351322,24
1457448,25
1030461,19
1192098,462
1153602,200
1400006,168
1054461,260
1451019,298
1451645,600
1017641,488
1378757,219
1128595,318
1120184,241
1259813,541
1174229,286
1044734,215
1199490,231
1160924,443
1448542,264
1283982,339
1281893,264
1019975,341
1239164,314
1078249,481
1463138,601
1446210,684
1326750,625
1120862,707
1097161,575
1449809,622
1064826,560
1083885,592
1052830,607
1297191,24
1381980,35
1177469,47
1283124,28
1271266,28
1364755,28
1073480,27
1054228,29
1416134,35
1007796,29
1307758,35
1003319,24
1290569,21
1420441,19
1334407,20
1275448,25
1285100,27
1219783,24
1394285,23
1253789,38
1055362,31
1348558,39
1206214,28
1013169,31
1316575,562
1454258,557
1243277,508
1469996,555
1249502,643
1066911,504
1168838,565
1388383,573
1430375,616
1477658,510
1176946,23
1342698,60
1055466,63
1477238,41
1396240,37
1428248,28
1320271,31
1375765,32
1291289,28
1002093,18
1313940,17
1441509,30
1327456,37
1491408,16
1299623,18
1051718,21
1206561,24
1465121,235
1045878,236
1228095,184
1096903,225
1242596,262
1387561,205
1433009,206
1021031,258
1330755,191
1241566,225
1376515,25
1267439,22
1445128,181
1406794,154
1028284,666
1366415,380
1474643,403
1024616,623
1262863,2105
1005526,469
1170497,437
1029521,479
1451751,567
1393579,380
1287587,29
1081487,23
1494959,25
1216407,32
1037422,36
1422590,36
1174434,29
1004139,32
1035489,41
1324248,29
1096663,26
1259316,26
1482490,31
1289023,25
1173670,24
1089378,29
1310445,30
1203102,104
1380149,138
1007585,167
1173126,130
1129016,136
1460631,144
1373142,140
1103672,114
1479057,146
1168608,135
1382205,371
1407406,357
1169470,373
1364260,433
1163004,447
1381545,331
1468900,345
1288034,353
1351132,1069
1212961,487
1374079,22
1147484,25
1370943,22
1021106,21
1141760,24
1216259,23
1074389,26
1422963,376
1295037,132
1355309,123
1424040,207
1279415,192
1369317,393
1165008,409
1093432,155
1277412,226
1200957,167
1499678,130
1278441,103
1073394,129
1357655,127
1155229,119
1141852,56
1499425,77
1095504,86
1283302,70
1269333,72
1283510,39
1070106,41
1054897,39
1021277,40
1329197,33
1025710,33
1151490,46
1416272,39
1401170,29
1280534,475
1483487,436
1020125,455
1353728,535
1138826,506
1495317,422
1442915,410
1172488,440
1352764,1059
1068001,598
1318931,36
1390347,58
1392569,54
1181495,43
1389161,39
1339235,32
1308350,29
1021897,34
1090965,40
1183858,31
1007702,246
1228058,286
1114724,276
1103811,296
1047296,310
1250424,291
1077581,309
1323467,269
1065551,294
1200268,310
1097050,29
1171399,31
1140171,31
1475488,30
1187705,33
1132695,33
1179206,35
1083859,73
1172505,61
1261041,439
1411546,390
1077066,428
1101033,495
1250224,482
1214720,421
1419580,439
1208550,504
1346742,467
1372530,433
1024753,24
1068901,29
1487420,20
1038997,61
1272661,66
1051048,24
1004381,27
1041804,23
1256474,41
1169456,56
1354990,446
1181610,449
1332732,440
1230634,501
1065306,471
1231229,457
1182287,472
1002183,475
1324168,488
1323655,464
1034485,586
1072442,646
1014688,526
1313173,476
1103555,524
1352529,516
1155560,619
1450208,483
1346878,453
1251279,519
1395141,489
1246084,463
1439903,388
1313053,484
1442341,355
1428512,429
1080604,419
1014411,404
1015476,398
1416237,416
1164724,115
1069459,110
1468549,107
1224268,60
1103638,117
1106979,112
1366084,112
1284537,112
1295045,127
1256209,106
1422240,46
1436816,43
1033902,40
1035255,60
1124238,54
1321889,40
1209302,38
1118260,131
1476724,67
1133837,42
1127167,132
1280938,97
1318727,91
1082618,96
1473023,110
1455187,103
1391678,109
1459440,113
1091734,120
1046585,99
1426994,20
1281140,26
1443978,28
1442251,29
1341193,22
1350812,22
1255621,22
1130598,104
1400560,86
1082320,80
1050054,93
1208541,95
1141704,81
1459395,70
1225089,64
1303989,67
1030713,67
1246365,448
1149218,406
1021508,404
1141915,458
1008791,436
1046650,343
1346308,444
1381504,388
1426774,438
1014796,411
1289673,46
1306826,33
1046710,52
1229940,41
1019834,34
1335187,37
1345046,38
1078355,33
1161313,137
1263988,209
1097302,35
1261418,87
1364012,125
1499025,112
1281807,120
1111272,90
1281843,85
1220123,81
1135753,87
1390973,95
1157995,91
1065486,194
1404656,172
1164190,87
1036490,69
1177108,85
1341933,55
1056493,81
1067961,87
1060728,82
1076143,191
1200398,97
1410890,104
1477564,109
1292273,118
1025275,460
1011494,401
1406672,101
1321267,100
1293423,103
1141665,79
1354966,46
1393328,121
1098660,128
1470535,72
1103595,76
1433115,80
1461692,63
1350793,46
1259500,1026
1004492,449
1002599,285
1381298,305
1245716,339
1359529,318
1275102,329
1040702,332
1331942,294
1289823,325
1241530,395
1490822,363
1235079,353
1417009,362
1425171,371
1397037,418
1218699,403
1302513,387
1088982,353
1373166,366
1327656,21
1135127,19
1219338,19
1400927,21
1210802,467
1358396,484
1111757,478
1432146,506
1449382,498
1126690,472
1339123,461
1185834,462
1446758,393
1191893,373
1437127,320
1121073,303
1429424,312
1148485,242
1084183,324
1127576,336
1086314,333
1010494,312
1323788,357
1285384,391
1454865,55
1347610,36
1013288,50
1257180,63
1064243,66
1252846,69
1048007,65
1465179,63
1302390,64
1343490,62
1430274,55
1390943,840
1266850,746
1484077,783
1173054,770
1433360,866
1114799,852
1452059,846
1437085,831
1468174,817
1309122,823
1005002,20
1381112,26
1228854,27
1465394,28
1309561,19
1487440,18
1469194,546
1296872,243
1319498,241
1260055,245
1265855,268
1194127,910
1269420,820
1350251,243
1344783,297
1290039,235
1234370,373
1042101,165
1426465,151
1085837,162
1313136,285
1049917,184
1044181,198
1301916,196
1361098,204
1219492,252
1185259,628
1055585,646
1094081,605
1420663,615
1073290,675
1424835,671
1014254,687
1472376,608
1062508,605
1112659,706
1130856,44
1077913,56
1296111,37
1039374,45
1462574,56
1445766,48
1479331,38
1291508,30
1230827,33
1020435,42
1159065,34
1441613,31
1376898,28
1305771,40
1459493,43
1031242,52
1039562,48
1255100,41
1192941,741
1445096,745
1057594,686
1474589,651
1073345,668
1400155,618
1027414,706
1404103,645
1225517,607
1177921,626
1337456,150
1049427,105
1326871,57
1316088,39
1193628,38
1256840,38
1438503,43
1411788,32
1132142,41
1133352,33
1475082,28
1057200,86
1270225,112
1430520,30
1191172,25
1477957,120
1002251,225
1428920,229
1225957,194
1051957,186
1499257,211
1170003,201
1381882,198
1336112,186
1122930,163
1202060,189
1113460,33
1470243,32
1012364,36
1343047,24
1128667,29
1430488,177
1113267,198
1065499,445
1108880,295
1362868,277
1004470,309
1395542,1206
1377783,455
1473515,342
1151307,320
1467933,306
1334457,290
1293681,40
1159041,45
1449955,34
1175776,38
1164748,52
1381142,48
1070983,55
1298532,44
1129973,53
1014159,239
1499709,290
1282045,242
1202750,233
1131057,197
1045409,245
1301607,251
1039619,240
1332236,261
1151240,325
1239276,249
1279765,222
1197332,218
1356391,206
1031631,214
1300129,218
1060229,196
1167590,207
1310676,701
1265777,649
1406557,48
1077061,49
1063215,43
1265351,48
1325842,52
1106384,49
1098568,61
1000246,43
1278223,58
1161012,270
1221754,108
1053325,115
1354771,120
1163174,122
1140979,398
1477356,345
1247557,145
1257690,141
1066088,108
1218428,112
1339920,119
1248593,99
1467122,95
1191352,99
1214648,59
1332552,64
1322680,67
1458553,73
1161517,85
1493630,80
1131401,84
1096115,90
1147146,97
1139856,79
1161947,147
1399091,88
1173540,106
1127284,96
1253093,81
1168734,232
1023580,253
1440632,244
1061419,221
1302690,234
1404201,225
1230974,230
1239832,222
1098419,913
1480468,687
1457057,78
1021433,126
1157065,114
1086181,117
1082373,81
1076895,77
1053481,72
1441958,72
1004859,68
1438313,76
1451187,612
1035750,605
1286353,590
1333306,609
1343756,580
1268407,650
1269612,661
1074750,601
1063828,593
1114208,715
1045412,110
1059066,117
1343874,131
1318854,121
1372916,119
1387060,128
1188947,117
1344981,139
1200408,295
1493031,369
1015327,509
1056630,468
1331703,423
1080562,486
1309918,470
1004921,490
1049574,486
1477424,502
1316271,458
1353387,525
1383523,42
1325884,39
1278804,34
1023203,34
1450460,27
1062691,164
1031145,209
1233578,40
1198133,35
1471112,94
1451514,115
1157211,66
1054697,59
1169057,65
1236478,49
1429409,40
1123979,316
1004803,299
1393992,238
1003172,252
1139175,250
1478602,261
1342954,315
1150579,301
1168150,356
1050730,453
1183259,329
1406060,320
1359520,304
1202892,268
1099848,378
1294655,332
1147511,275
1364726,293
1295964,300
1407064,329
1121057,89
1028412,87
1098618,73
1082691,62
1140572,77
1353242,71
1324771,71
1074833,75
1123525,82
1417601,76
1141380,43
1354056,39
1447691,34
1121744,51
1445282,71
1480787,44
1115971,88
1161506,59
1130393,31
1429225,91
1458123,79
1134836,63
1308438,80
1072973,87
1309290,76
1154122,78
1434994,83
1049347,88
1490038,76
1274631,30
1243797,37
1448816,36
1284886,35
1412580,35
1334697,26
1402749,31
1345016,29
1239197,29
1418602,29
1417212,68
1369552,56
1334634,55
1210122,58
1491339,67
1141691,39
1380042,49
1151053,39
1275248,46
1214261,47
1268177,34
1411105,35
1200420,34
1113678,33
1217497,37
1147654,64
1498118,85
1051849,34
1429913,53
1438811,72
1292865,68
1174101,83
1221734,56
1151219,58
1203222,61
1370309,60
1102599,60
1389510,58
1115481,44
1406582,120
1338936,81
1301199,81
1074915,57
1472887,61
1374232,51
1234852,52
1468263,58
1014171,59
1344782,143
1231029,89
1010997,86
1412151,86
1038545,85
1012110,235
1351081,156
1020844,79
1251389,73
1182355,71
1415569,56
1087317,45
1313781,49
1286852,99
1400300,94
1028154,57
1431016,54
1230335,59
1300049,64
1132944,62
1165969,571
1379034,319
1112465,172
1324547,180
1461895,164
1355940,171
1344003,182
1303734,195
1100997,174
1167548,173
1425478,249
1245664,266
1217058,251
1402502,238
1051397,213
1185161,240
1337112,237
1232905,258
1239472,226
1100102,243
1415114,27
1326663,21
1085473,22
1240812,21
1406971,22
1095960,24
1159352,22
1185972,179
1151619,178
1149330,143
1366626,143
1151388,184
1494847,153
1456963,173
1295886,180
1164140,165
1276402,155
