id,num_orders
1356734,185
1478916,11
1345141,13
1104432,24
1266398,134
1349942,135
1465750,107
1383766,117
1019314,105
1402913,117
1381741,150
1096656,157
1410063,205
1266280,345
1366039,299
1085209,362
1043579,346
1215033,331
1073588,349
1179000,351
1267177,362
1270208,344
1222009,332
1115159,324
1159433,55
1277275,59
1480042,50
1108605,40
1056687,53
1257675,54
1037393,58
1437299,49
1239219,50
1132048,55
1272379,47
1108679,38
1240715,35
1147907,41
1493053,36
1012180,35
1066266,67
1127239,40
1147938,47
1379047,52
1322219,38
1060655,44
1322636,48
1449023,45
1142532,47
1084867,51
1211230,52
1179073,37
1375115,43
1474792,42
1377582,38
1410677,41
1242047,34
1304526,35
1431876,35
1468093,32
1003695,56
1165602,56
1495123,53
1329895,66
1213710,68
1428193,37
1259211,41
1136414,33
1391631,54
1132117,46
1281393,37
1229199,36
1343612,26
1438546,29
1229033,27
1180785,22
1437874,82
1319539,117
1277048,28
1339413,107
1481310,156
1388917,170
1340855,137
1491373,98
1458273,94
1233362,99
1207848,104
1485164,100
1172365,96
1400885,42
1250738,118
1431150,76
1484641,65
1098237,55
1199056,59
1483687,53
1040500,54
1344243,54
1328005,57
1224835,105
1466948,81
1484483,89
1493424,73
1066381,85
1273310,112
1349123,113
1035313,78
1258927,77
1339609,79
1442434,86
1324334,61
1113823,74
1106660,174
1217100,177
1245471,89
1095536,93
1244827,91
1406266,99
1495934,84
1044426,481
1397017,364
1258053,207
1423688,194
1240188,201
1205037,193
1329951,201
1379107,192
1339981,200
1444818,194
1119969,382
1408470,347
1114871,333
1195243,330
1105896,316
1252683,316
1441903,346
1492230,352
1009493,329
1492852,360
1423259,16
1460084,14
1456562,16
1099155,16
1128648,15
1300947,18
1336268,107
1233438,112
1232319,83
1080974,87
1409568,81
1016828,97
1451922,126
1279488,120
1189992,113
1351602,177
1103865,113
1498474,120
1247914,114
1300068,114
1154206,121
1189378,120
1284723,126
1202566,118
1447938,126
1141196,113
1059434,284
1340450,261
1440944,297
1327044,301
1232646,312
1270782,299
1217217,324
1390722,300
1383658,303
1491193,296
1168705,21
1371555,22
1314610,24
1388857,22
1311480,23
1139796,18
1187610,17
1420354,19
1086149,17
1274888,207
1260321,199
1036297,163
1241820,142
1456703,172
1339611,219
1288888,180
1458145,165
1059727,162
1460996,148
1193841,204
1045276,167
1357692,171
1386596,184
1212487,213
1393665,192
1179475,187
1393984,192
1499992,192
1009957,245
1158359,257
1007980,256
1409800,318
1452137,272
1398721,280
1143041,261
1087817,272
1381177,274
1368799,275
1233937,279
1111683,56
1040742,45
1166172,45
1262823,101
1375570,116
1453560,59
1050530,56
1134892,58
1124797,61
1001791,56
1030089,45
1275247,58
1350715,49
1403339,50
1315827,54
1372901,47
1020195,38
1069289,29
1419428,28
1191211,31
1485643,27
1233304,28
1325428,34
1124075,31
1222092,36
1296919,38
1367386,40
1439230,38
1122500,485
1451640,467
1180069,487
1153066,504
1275009,529
1201772,559
1113371,519
1488735,543
1043598,541
1493167,568
1114790,75
1205376,49
1328746,50
1056948,40
1014109,38
1479341,38
1383539,40
1199739,36
1078968,41
1129571,28
1260631,32
1418779,34
1082930,46
1236068,79
1136766,34
1412316,31
1186581,29
1339395,33
1009111,72
1066058,51
1045888,69
1312985,67
1198725,73
1065315,66
1299458,66
1011693,75
1019225,80
1234979,59
1369534,71
1042050,27
1170234,22
1168797,24
1079216,19
1193913,16
1098838,14
1116494,38
1117587,49
1223190,128
1295845,128
1145981,125
1220776,117
1384159,188
1157997,112
1382922,122
1478941,110
1437823,76
1169471,93
1419306,49
1049833,33
1457429,31
1189735,32
1233325,48
1455180,48
1158781,45
1252077,41
1379927,43
1220809,58
1485465,84
1144943,109
1104403,104
1456803,112
1045658,116
1314902,111
1010174,109
1441842,94
1455896,121
1042769,111
1118089,234
1326775,242
1161201,204
1448757,200
1425153,199
1075428,220
1194694,216
1182501,207
1023026,417
1095241,278
1209520,97
1037487,83
1040335,79
1221816,77
1431049,73
1099466,70
1067484,84
1175607,77
1168633,83
1436824,88
1119528,136
1008347,92
1193861,100
1271289,112
1289032,108
1240157,140
1109383,148
1235886,96
1074977,100
1217053,111
1240360,76
1368770,69
1129563,62
1386776,57
1343475,43
1172877,33
1186387,49
1138991,36
1217109,41
1152627,118
1325651,120
1380588,122
1089255,121
1285118,117
1225733,121
1000240,131
1414903,120
1457386,126
1166054,112
1419795,153
1126839,179
1352597,155
1234551,149
1303265,188
1443594,209
1228588,220
1414520,182
1108759,367
1275783,304
1086600,126
1205566,188
1333718,232
1063138,216
1417680,123
1166895,123
1211092,127
1096015,122
1398632,127
1282442,112
1466625,200
1040428,190
1372575,217
1216410,171
1260584,181
1242683,169
1275599,191
1141155,181
1284928,176
1193526,228
1489004,93
1469489,80
1254982,88
1249083,83
1030763,105
1405816,101
1012126,94
1024933,106
1155067,155
1001019,155
1475029,416
1308936,377
1040974,387
1433174,340
1042085,324
1042834,340
1375914,339
1442616,358
1215894,333
1092025,363
1049673,26
1022146,28
1471353,28
1038978,25
1326452,31
1307143,25
1253501,27
1249096,59
1263573,90
1046874,31
1454090,72
1339486,67
1221239,70
1107769,152
1130848,142
1125561,74
1416416,137
1245551,74
1030831,66
1204650,68
1220435,456
1293001,472
1441655,349
1428388,384
1250214,388
1212542,459
1287502,551
1449579,470
1434517,598
1444446,810
1337399,447
1329985,466
1115048,520
1306653,416
1445709,402
1374505,393
1104506,500
1071914,463
1332833,432
1261378,422
1028965,243
1174842,213
1283760,192
1014667,136
1042187,218
1321560,229
1091900,215
1395628,203
1303251,187
1053331,191
1331780,47
1348059,47
1485968,38
1411112,49
1232119,47
1288636,39
1234803,98
1056180,54
1200460,33
1005049,208
1283699,181
1028085,135
1093630,162
1185361,209
1177626,181
1284640,179
1277667,192
1223977,182
1466370,163
1074079,22
1101116,23
1174226,23
1171454,22
1349320,21
1223549,18
1238401,20
1098773,18
1105125,21
1159241,75
1169242,89
1328113,81
1206053,95
1193008,83
1207068,63
1030805,52
1286699,53
1006341,60
1155791,58
1496285,32
1316319,34
1093058,33
1124969,33
1143541,32
1209221,33
1368015,30
1210523,129
1175459,188
1472122,33
1006003,82
1216750,148
1043748,170
1194395,150
1197804,80
1402015,72
1102323,70
1423386,73
1196681,71
1447478,71
1390308,49
1069650,165
1444345,103
1308773,82
1334586,55
1429937,68
1468913,56
1304666,58
1270363,71
1222708,74
1218781,280
1235491,160
1039783,182
1254635,161
1141703,155
1385184,240
1496768,162
1101313,139
1330818,137
1237345,129
1461655,854
1462457,542
1499198,337
1451596,328
1345846,341
1071099,338
1050997,324
1438440,330
1269470,282
1280740,305
1106964,302
1424949,296
1222299,327
1217284,309
1032885,248
1266081,296
1140381,312
1309463,303
1457789,279
1435585,298
1275375,27
1005695,25
1039739,23
1014367,23
1222695,24
1080593,24
1145045,23
1130354,26
1326303,26
1414382,287
1047118,310
1027868,236
1253763,257
1422116,227
1223448,274
1302101,337
1158323,332
1156872,290
1184135,380
1060501,78
1375373,84
1236905,69
1443877,66
1392925,70
1086988,88
1392701,73
1027066,63
1122103,63
1279343,376
1275383,393
1081266,433
1375459,409
1453045,386
1486951,405
1457894,425
1124890,410
1432117,412
1453843,447
1316706,24
1159748,27
1443309,25
1202634,26
1471039,27
1195926,23
1033852,22
1254575,22
1406773,351
1277504,206
1303759,218
1229311,210
1211735,227
1488527,338
1198420,261
1122052,199
1024325,183
1104658,166
1033857,172
1081515,131
1445922,150
1202142,163
1132918,179
1195732,168
1021881,175
1304906,136
1039971,136
1420229,196
1009238,298
1437673,325
1484079,337
1124442,319
1051163,346
1305731,337
1203245,359
1248353,370
1069863,353
1433340,352
1496569,59
1486820,62
1282165,49
1281863,60
1187759,72
1287331,62
1455200,41
1110597,33
1028311,35
1111132,39
1486114,46
1438130,54
1029440,36
1300675,47
1109408,58
1306389,69
1277400,61
1080079,41
1102312,58
1446227,843
1225520,529
1269500,610
1179442,628
1275866,619
1365784,628
1272705,641
1431094,625
1081493,652
1434499,632
1148739,32
1413894,132
1013042,51
1012343,44
1248235,35
1294668,29
1033259,37
1444028,34
1316277,39
1205348,25
1017886,27
1091658,29
1172027,62
1262529,117
1173144,35
1271068,27
1384287,27
1495026,30
1376475,91
1302709,208
1274877,210
1290371,168
1420053,190
1408818,224
1363048,201
1399327,184
1395862,196
1457127,166
1362468,223
1094456,26
1294416,30
1204481,27
1416630,21
1496808,22
1082970,18
1335455,99
1250262,137
1456696,21
1449065,138
1257737,168
1312905,146
1370908,188
1226796,582
1383802,338
1208569,155
1289349,150
1072830,122
1215854,126
1029956,42
1407382,32
1002613,31
1342644,27
1037178,32
1445757,41
1386522,35
1245622,40
1393371,154
1031836,168
1325681,187
1272875,144
1056034,175
1134727,149
1092427,167
1316913,143
1171406,175
1425042,176
1487770,412
1297435,451
1377329,460
1275806,371
1001428,403
1094695,399
1371706,415
1461369,406
1165921,891
1205650,440
1488340,40
1281100,39
1068583,36
1115732,37
1223909,34
1384106,44
1114003,42
1240870,35
1304806,38
1437925,246
1227660,153
1020894,180
1227852,198
1001716,185
1129903,303
1419993,252
1413429,169
1130035,182
1141293,152
1380180,118
1030627,119
1138026,101
1083231,115
1371063,104
1106936,65
1310009,99
1014017,95
1315625,94
1150610,88
1322436,95
1363987,105
1220566,112
1092486,98
1162361,99
1396036,99
1452402,101
1278533,106
1454389,102
1436185,71
1423738,362
1010691,367
1333191,359
1411981,370
1368275,347
1417826,380
1129896,397
1174469,402
1340567,832
1132433,481
1295414,159
1463524,202
1356335,202
1138368,200
1497317,136
1112990,138
1085353,124
1273418,131
1255773,127
1049004,124
1135298,366
1297061,316
1178659,288
1457236,339
1329760,338
1158365,321
1407475,301
1365441,316
1498908,347
1307164,443
1307720,76
1417268,56
1256356,54
1219335,63
1159743,66
1464089,80
1499547,70
1396190,135
1191709,146
1253500,329
1479954,315
1202259,336
1453588,324
1152897,305
1094650,299
1466311,337
1443357,314
1485955,315
1360130,316
1186252,30
1263750,27
1453200,28
1345928,30
1485831,23
1194599,25
1297754,84
1439814,132
1012166,40
1479067,441
1401140,504
1023125,395
1113587,400
1257197,415
1000287,501
1272911,524
1105952,573
1123862,513
1471293,547
1357558,655
1317889,794
1483689,848
1396922,762
1225643,801
1199307,877
1017252,799
1097776,727
1442999,725
1392153,732
1290253,75
1394532,83
1296100,84
1080119,57
1089572,90
1311183,92
1215044,99
1050647,84
1008139,91
1033068,86
1203962,108
1337769,89
1094323,91
1085439,132
1494381,139
1084229,121
1259657,94
1377897,125
1318607,150
1188347,74
1174485,59
1202830,62
1405388,50
1311435,50
1161875,60
1446873,64
1498095,69
1432666,64
1300210,54
1203326,50
1198012,35
1319988,49
1055884,62
1451693,52
1406439,49
1401455,40
1427574,44
1165484,38
1238167,37
1101726,41
1443891,156
1237888,148
1389182,143
1387341,123
1468530,111
1356758,104
1386939,89
1013746,87
1454733,91
1381523,49
1194573,34
1375024,38
1328912,37
1333639,33
1336327,34
1427645,89
1191326,147
1282499,51
1089864,162
1471662,213
1215819,262
1438274,231
1149369,157
1387478,124
1487977,160
1301196,146
1435419,151
1034557,161
1420045,157
1069623,394
1281572,326
1019009,263
1011519,186
1422211,201
1485832,284
1035811,202
1068636,178
1437082,192
1189477,174
1405050,152
1219298,164
1212256,147
1218516,156
1120612,147
1009526,134
1275977,139
1384584,120
1427252,123
1148546,100
1193389,75
1330690,97
1473606,245
1067307,250
1410576,117
1355797,142
1122946,148
1463912,137
1005124,120
1118840,726
1284578,676
1376000,368
1143803,346
1419556,387
1009392,380
1267081,386
1180158,355
1301052,334
1351465,363
1454814,596
1449583,679
1027133,652
1498133,624
1462365,627
1347177,603
1071686,613
1015759,605
1023572,619
1431008,606
1293382,58
1193773,48
1306007,48
1222824,48
1097715,50
1453571,51
1276605,45
1067793,45
1477731,57
1378922,62
1404100,186
1222413,192
1441726,151
1337535,167
1050981,161
1261314,199
1035681,205
1004271,227
1047264,182
1447604,231
1251924,243
1026406,248
1444486,254
1017141,237
1286113,237
1214797,259
1165134,280
1486360,258
1361363,236
1120438,221
1357148,344
1153932,279
1332859,353
1189164,335
1362438,355
1116874,355
1386366,327
1354890,379
1095354,363
1029432,422
1481919,71
1455728,93
1392180,83
1418151,70
1227039,76
1423835,53
1126858,50
1269449,52
1437210,49
1219959,57
1165152,325
1405133,238
1187262,258
1396342,226
1446514,227
1024469,296
1167337,301
1319937,228
1306722,206
1065545,213
1301874,301
1491208,256
1472449,249
1316337,281
1089321,323
1445656,289
1199495,265
1208214,292
1076212,320
1361735,346
1213464,357
1046691,266
1141475,309
1431193,283
1007320,297
1009575,322
1022552,313
1283662,312
1416828,290
1006584,319
1209014,114
1100552,87
1294271,105
1182148,206
1356129,216
1367892,125
1288323,131
1201842,124
1037038,117
1207332,114
1302689,82
1329387,92
1286115,74
1017540,60
1460100,86
1386083,64
1180873,58
1276046,38
1414174,76
1467965,81
1244437,77
1208867,67
1468608,47
1448819,106
1282101,82
1468298,97
1444999,91
1266275,76
1219196,82
1096059,926
1203402,958
1176221,932
1276474,917
1127145,944
1280065,995
1110715,967
1313973,897
1046227,967
1030261,1077
1203649,87
1057601,254
1496347,195
1141029,155
1104465,138
1377691,126
1473175,112
1083723,138
1166307,118
1243107,136
1275469,44
1226221,45
1405443,40
1474088,61
1399060,101
1154673,40
1189607,37
1250422,38
1177288,109
1345951,51
1178389,62
1372275,56
1394864,53
1075401,61
1194803,65
1069175,70
1130094,53
1088690,51
1134296,61
1453942,42
1048332,41
1176534,45
1270360,37
1036399,37
1253864,46
1207758,32
1320492,85
1126351,141
1393611,51
1319479,166
1076476,183
1260068,209
1243930,194
1096716,226
1282413,186
1179744,191
1340999,177
1055513,144
1184279,152
1132200,135
1142825,85
1104777,104
1456614,110
1489939,118
1419566,140
1035790,116
1396709,116
1216152,107
1012266,146
1473602,186
1049460,181
1401629,193
1280281,184
1403769,189
1152105,156
1349353,173
1498842,145
1030526,178
1361875,187
1414919,362
1087878,331
1138934,318
1306724,291
1137314,333
1104645,315
1360049,388
1209725,358
1010384,560
1083919,386
1474755,149
1469049,160
1147344,154
1109148,140
1403138,148
1432622,132
1296316,154
1487057,145
1064901,124
1444688,174
1486031,181
1443064,157
1021753,169
1410875,174
1327401,173
1164251,209
1163537,164
1358561,174
1208760,174
1191151,159
1072168,184
1396979,187
1072886,189
1207455,172
1024143,157
1214450,108
1330711,136
1013657,133
1169156,120
1389472,138
1093094,256
1059302,277
1012289,272
1255325,273
1236739,247
1110913,269
1100270,285
1138405,231
1241486,246
1382666,236
1411456,342
1002478,339
1238307,303
1154361,291
1125732,381
1286871,397
1202494,417
1061864,425
1486570,671
1491943,488
1493048,276
1190710,375
1164478,423
1260957,463
1221891,242
1248890,282
1293230,267
1222000,267
1268424,279
1184892,271
1285431,504
1482002,484
1227419,480
1239866,440
1150099,422
1029795,462
1015551,420
1102455,460
1069088,463
1392373,481
1484038,149
1349457,124
1439221,139
1182253,144
1478701,174
1421380,175
1045535,174
1455366,200
1024496,327
1498126,348
1476651,409
1238652,381
1301260,372
1021079,391
1184179,410
1326769,374
1081662,363
1337754,376
1078843,374
1390802,377
1160321,44
1234574,37
1296267,47
1074700,45
1132703,38
1442093,35
1007115,69
1341804,134
1271174,62
1119323,108
1472346,94
1458934,90
1437417,170
1108061,219
1298528,107
1336446,118
1435820,130
1336717,135
1010385,132
1414880,253
1450682,282
1295622,222
1384988,236
1150308,218
1465755,254
1368752,316
1428374,292
1245355,327
1082258,436
1160533,200
1102936,216
1477559,227
1366979,176
1220678,177
1099353,173
1268507,206
1187870,211
1027707,203
1005550,195
1081396,76
1127308,78
1098687,66
1021022,55
1304037,72
1300556,67
1317913,77
1433127,75
1010094,68
1346963,67
1109312,31
1138003,27
1199707,20
1021572,27
1380709,35
1311212,24
1429726,70
1144727,36
1370460,23
1309222,88
1450056,85
1451186,63
1448989,75
1141411,76
1158879,79
1198469,91
1001824,84
1261071,89
1213423,81
1380085,14
1076746,15
1101559,19
1243897,17
1364963,15
1257809,14
1400504,15
1434635,15
1034440,81
1166879,58
1070560,45
1233948,67
1385454,59
1455127,36
1057406,37
1020947,47
1421248,42
1113860,38
1468897,10
1485415,35
1266726,17
1039443,19
1493654,23
1149251,17
1126000,15
1220813,111
1157792,74
1075893,50
1450626,41
1360298,55
1297080,36
1138957,40
1262679,56
1123213,40
1207248,132
1390815,78
1194299,74
1099992,78
1135657,78
1166871,93
1355241,97
1369283,77
1218344,67
1133374,59
1181546,371
1229052,187
1082825,228
1498682,145
1273118,133
1301182,134
1310761,143
1113133,142
1395375,130
1182332,136
1122765,138
1331083,142
1097757,150
1142474,130
1381291,131
1419825,135
1230206,146
1215904,141
1050273,137
1213253,150
1223261,14
1262967,15
1080891,15
1280166,160
1126870,177
1132498,142
1037468,146
1041506,131
1245980,144
1121594,192
1150873,174
1087364,149
1200812,189
1385776,31
1218797,33
1236397,32
1013876,28
1133625,31
1481747,31
1036144,36
1208380,37
1037161,35
1463006,29
1292459,233
1147896,202
1242723,194
1102532,206
1463568,229
1453774,190
1170672,196
1482607,213
1052435,209
1443504,235
1258350,14
1062229,15
1120776,14
1350822,142
1473944,76
1427184,76
1027278,72
1177863,89
1000323,127
1268764,111
1448540,82
1190051,92
1098967,72
1087710,102
1126066,68
1175936,92
1011652,86
1260278,80
1081041,83
1160256,88
1326293,73
1286016,83
1292281,111
1429807,191
1145238,169
1109201,193
1091426,177
1011759,180
1279360,175
1052552,182
1292890,179
1087066,200
1320848,200
1363155,25
1056841,27
1114887,23
1012030,27
1286421,30
1405470,25
1084365,22
1111980,18
1226901,20
1108839,25
1363548,30
1267442,24
1317084,27
1410929,32
1323641,36
1493003,32
1380912,32
1231709,32
1245148,29
1319843,320
1139419,240
1412640,265
1325289,253
1190156,301
1328810,252
1239789,258
1063261,237
1204353,270
1066781,228
1134674,29
1342113,102
1252616,65
1449607,58
1086417,42
1132755,34
1190366,37
1497747,36
1473118,31
1113563,36
1340454,17
1322594,17
1292546,14
1009980,21
1243856,21
1087335,16
1236495,32
1301617,69
1330965,80
1447719,61
1329891,68
1309028,70
1144734,69
1401351,75
1029646,70
1446672,61
1445422,69
1338332,18
1017777,18
1100417,19
1310006,17
1073090,38
1100982,56
1263943,14
1392742,77
1386023,86
1023813,83
1398084,87
1495192,161
1232436,78
1129215,81
1149020,99
1089991,70
1008343,70
1043324,27
1174005,21
1318012,23
1318791,23
1151087,25
1011901,37
1171735,36
1199411,28
1203309,28
1162676,33
1199210,60
1238425,49
1469264,60
1225460,67
1274151,60
1234268,64
1203339,53
1117504,64
1074538,74
1423091,59
1074873,159
1341678,156
1284408,143
1118417,142
1241762,160
1365685,150
1483710,170
1389313,169
1011798,265
1060566,187
1325524,113
1389745,69
1146722,62
1325204,77
1135793,78
1021511,114
1412425,129
1344044,79
1324519,76
1251566,74
1329553,90
1261132,82
1259362,70
1249484,77
1329268,86
1125420,67
1211008,72
1455882,81
1051802,70
1044884,78
1194329,35
1403281,45
1226075,38
1293663,39
1315766,32
1488601,37
1403538,41
1450727,45
1128202,44
1262954,33
1216385,135
1139750,138
1151438,142
1420585,144
1253027,137
1061251,145
1155414,136
1174941,132
1086598,256
1375731,173
1332452,38
1339311,49
1138681,42
1018573,41
1155468,29
1420028,30
1110257,27
1436290,32
1099507,31
1161658,156
1046336,136
1325143,135
1031178,137
1020734,150
1201599,138
1091159,134
1003834,152
1460531,155
1387697,175
1134588,38
1363163,31
1472429,35
1462371,27
1256176,44
1298336,49
1467961,80
1166129,59
1035818,161
1293529,160
1176228,153
1400546,159
1299638,153
1230797,159
1118771,160
1377793,146
1235432,148
1104788,147
1319615,20
1091919,22
1399731,185
1161529,195
1372000,155
1072385,194
1061086,190
1299199,203
1252860,215
1206296,255
1313855,306
1398260,448
1163396,548
1175204,490
1463054,623
1077966,563
1463072,578
1008675,572
1393138,624
1482066,572
1132649,566
1274907,523
1376307,76
1054899,74
1159912,61
1157579,55
1354523,74
1192164,66
1042925,80
1344540,64
1109220,57
1143470,64
1180519,51
1146690,50
1012161,47
1318032,69
1087437,68
1375501,50
1294836,45
1455845,87
1047315,64
1461657,41
1000852,64
1480362,53
1034372,41
1368349,45
1038751,51
1447426,52
1262404,50
1315573,44
1196198,44
1221245,48
1043627,31
1237198,38
1124083,34
1286718,35
1253639,38
1128178,29
1335352,23
1451431,92
1372123,90
1140822,85
1203297,66
1123714,71
1092983,48
1239529,49
1391469,32
1463682,28
1401926,28
1110686,31
1211305,30
1235218,25
1408238,52
1007331,69
1448381,93
1261863,101
1350534,121
1111039,126
1381829,96
1402746,81
1433068,86
1074053,93
1403693,85
1318300,85
1074073,60
1224539,142
1205815,101
1003474,105
1007485,88
1470308,90
1184022,81
1066090,83
1189627,91
1237318,84
1467538,165
1488756,110
1071884,115
1277589,96
1494827,94
1366760,399
1385656,267
1319107,101
1328901,89
1342390,102
1461879,127
1353479,51
1362420,55
1355144,191
1378591,192
1378742,88
1426833,89
1116963,95
1013730,98
1457447,79
1180575,553
1389263,414
1078537,241
1004491,225
1344617,263
1077117,255
1391062,250
1034354,243
1240345,231
1252357,238
1247726,434
1482857,422
1440751,422
1449495,426
1430833,406
1391813,423
1455627,401
1497515,411
1435869,410
1388754,393
1172433,30
1188473,26
1338082,24
1002842,23
1078565,23
1417880,24
1177845,23
1090631,27
1054568,128
1244968,129
1091901,106
1214015,128
1062461,119
1308133,171
1246899,151
1084104,172
1147217,137
1216260,210
1314716,184
1015134,182
1019200,191
1274702,161
1347438,161
1086032,160
1241633,177
1055818,190
1173212,196
1470659,163
1353866,316
1266291,297
1225036,318
1468304,321
1259421,329
1158967,294
1114934,307
1089416,328
1253936,297
1259250,334
1208008,37
1294624,39
1043912,36
1408784,33
1137197,25
1363641,22
1313913,22
1402228,184
1043511,167
1153280,168
1084472,154
1111972,187
1061888,557
1427310,457
1315925,266
1237286,159
1072092,168
1024479,203
1415377,181
1012688,178
1409160,209
1317532,228
1045781,214
1346204,210
1141982,218
1465004,190
1435442,257
1235263,246
1079593,235
1384659,239
1285603,240
1481594,226
1027084,245
1002415,246
1094902,235
1178831,240
1156434,237
1047570,67
1346800,44
1048689,40
1202230,96
1190115,105
1479246,54
1365992,53
1147074,54
1476216,55
1085239,57
1199782,62
1345419,46
1442741,46
1449259,32
1089253,35
1302924,50
1108359,29
1254721,33
1392699,33
1230745,33
1407093,32
1268588,44
1335029,28
1013443,519
1073248,569
1203330,628
1455493,620
1388347,659
1015831,675
1489996,709
1115065,676
1002611,680
1448723,777
1099880,39
1283870,193
1434659,99
1045668,91
1429732,70
1497091,61
1471330,51
1239694,66
1062682,55
1013389,64
1206259,33
1299166,35
1035606,36
1168903,57
1020817,98
1218474,35
1117943,29
1285038,31
1439522,33
1482196,84
1160668,46
1010909,43
1232229,59
1337034,62
1321595,52
1244461,58
1425087,61
1230236,49
1268012,49
1058039,26
1011114,32
1092037,33
1254715,26
1096398,27
1039295,32
1283325,25
1302117,94
1331228,130
1395989,30
1242008,115
1104446,128
1443327,169
1301329,138
1142494,331
1166262,112
1493679,114
1362375,120
1490536,108
1089424,188
1390690,62
1455626,43
1359308,49
1498171,45
1199932,61
1023601,72
1282694,60
1409523,62
1207899,57
1121591,71
1059746,101
1414300,116
1474159,104
1425659,83
1313775,99
1142894,93
1071625,103
1274966,113
1450383,119
1022247,117
1293836,245
1365189,238
1071511,214
1214907,189
1117667,227
1305156,199
1432520,228
1368541,215
1391341,406
1023400,287
1413057,90
1213740,88
1060358,88
1055369,84
1309955,90
1441221,75
1361440,81
1330123,85
1245141,82
1456060,83
1292871,184
1135273,109
1022134,143
1105997,136
1187789,134
1394381,529
1020811,406
1041610,137
1172670,124
1418648,133
1283182,130
1128552,96
1228945,133
1013604,106
1185487,96
1426653,45
1143540,49
1415949,71
1063185,63
1216013,193
1135201,159
1139991,172
1333823,161
1343771,156
1417412,163
1084832,167
1351643,150
1327989,168
1279609,157
1398477,184
1064372,201
1294561,194
1225493,203
1237777,261
1164245,274
1253479,267
1350879,291
1455411,459
1370322,335
1197831,119
1228577,153
1163180,138
1305179,118
1197428,127
1159564,105
1283328,104
1036109,101
1021645,84
1186907,231
1286275,211
1053375,207
1453829,199
1159405,226
1343348,202
1196509,216
1396837,191
1459418,246
1071497,235
1156488,65
1199661,68
1360658,78
1384953,75
1123125,80
1247378,89
1298126,85
1351787,88
1292850,150
1177932,235
1421215,234
1337700,237
1288051,236
1470857,230
1313867,269
1230043,227
1042637,250
1392378,244
1011158,250
1058273,235
1236780,40
1408509,35
1214465,36
1082431,34
1199848,37
1369501,35
1130839,39
1337506,56
1450013,98
1342922,36
1266583,41
1428563,81
1331540,94
1280446,55
1099594,56
1160848,50
1352659,47
1238985,45
1260755,467
1263404,455
1431739,431
1080095,473
1288020,482
1258971,476
1257041,444
1236358,441
1271873,460
1417939,469
1275906,654
1344094,723
1221773,618
1304474,543
1085689,612
1449428,598
1236422,618
1452647,574
1042417,581
1329308,596
1123858,149
1410922,118
1099122,141
1397762,156
1134608,155
1365112,148
1453187,149
1312702,141
1404203,97
1209088,164
1157348,95
1034967,79
1059428,77
1342188,71
1312882,89
1316590,82
1183960,78
1212197,87
1214217,94
1144076,88
1111047,62
1460878,54
1360527,51
1255483,58
1171141,51
1167604,46
1443631,48
1405908,92
1159995,70
1304987,47
1167924,115
1026857,97
1350878,74
1162024,94
1317473,86
1273263,92
1483131,86
1193025,96
1127271,93
1100895,96
1267519,19
1032597,15
1011938,106
1038411,100
1050443,79
1082062,96
1015484,100
1075695,64
1322017,62
1288787,56
1293733,51
1269991,50
1129364,237
1243962,215
1097800,224
1239581,129
1395564,211
1294745,249
1338298,201
1436594,221
1083017,196
1264896,214
1085528,90
1229922,91
1054288,85
1018921,84
1240368,79
1171760,86
1394120,87
1210778,82
1290276,91
1003094,88
1013963,29
1464706,21
1096061,19
1411224,111
1075727,69
1497565,123
1497167,182
1168996,218
1010123,149
1250808,123
1491729,112
1460018,98
1132250,108
1315796,122
1494437,130
1391124,64
1442769,152
1174845,162
1406104,113
1249321,87
1309214,97
1252810,79
1072583,94
1194062,88
1201992,97
1086654,145
1181299,99
1370698,93
1088322,99
1258212,111
1170510,231
1266320,250
1243265,92
1107976,93
1445166,89
1239043,77
1121600,44
1244351,62
1329520,147
1327487,216
1302750,87
1293123,77
1082050,88
1083857,80
1483468,51
1432797,990
1269783,477
1071424,434
1331974,377
1166284,431
1292413,440
1397503,440
1189827,406
1425341,388
1302934,405
1066698,499
1174047,540
1419938,532
1496963,543
1413493,445
1259099,461
1025940,415
1419815,468
1353185,474
1362298,461
1492004,18
1055385,17
1193160,19
1297629,19
1023595,18
1344066,23
1376284,20
1025407,354
1388983,362
1057903,334
1153612,355
1042378,366
1393269,386
1248670,349
1418574,347
1171695,283
1061922,309
1101834,131
1361278,129
1270003,157
1124721,151
1360641,211
1381128,208
1056975,131
1487230,180
1307462,192
1109803,218
1473420,78
1065449,82
1236851,59
1403086,74
1176674,72
1475421,77
1332534,76
1032557,80
1254826,79
1355833,80
1333696,88
1490883,81
1477431,77
1223885,61
1356470,111
1391251,66
1201686,69
1093175,61
1437907,58
1029165,55
1355521,747
1498406,676
1067282,678
1159051,703
1152862,684
1063626,745
1165016,718
1133844,725
1454720,704
1422718,650
1390819,29
1327844,37
1431865,37
1041438,35
1269233,26
1406284,26
1248906,26
1499857,27
1133153,25
1432155,297
1290739,186
1087874,213
1002785,151
1204856,207
1318504,490
1094337,387
1074300,176
1468829,158
1203886,125
1223627,195
1156120,205
1197798,180
1126672,215
1292328,237
1095004,210
1296311,188
1240688,188
1094445,250
1203237,290
1136787,310
1333689,266
1412175,295
1482410,299
1255682,341
1153101,355
1121696,325
1319823,334
1327764,321
1137731,275
1156863,55
1122634,57
1023292,39
1386645,64
