id,num_orders
1336818,83
1010555,57
1002043,267
1242012,333
1166145,106
1440436,516
1146215,514
1043014,225
1310723,35
1008614,66
1076975,31
1149000,346
1415442,487
1136838,446
1070227,125
1297253,119
1061532,129
1221557,653
1213113,256
1101454,530
1199855,96
1258187,87
1176775,70
1406839,161
1016677,182
1219958,26
1102306,48
1394484,35
1237611,391
1001680,2123
1408762,1729
1096050,24
1253938,28
1494171,24
1202063,141
1269353,186
1425528,290
1083018,55
1254356,42
1096392,56
1291874,117
1012825,94
1411856,155
1389546,83
1332496,34
1218626,387
1060240,342
1051688,302
1070142,207
1261392,172
1206482,57
1205025,39
1414894,26
1201822,104
1065852,237
1010653,210
1393959,77
1238587,76
1410003,66
1420919,322
1247163,98
1494734,164
1421622,23
1076991,34
1455585,72
1199090,48
1417240,21
1252660,150
1251333,1268
1353734,492
1107468,17
1173002,95
1329582,113
1144663,136
1107196,19
1144647,17
1161763,21
1091117,30
1327267,21
1214601,35
1136504,21
1221756,190
1394196,160
1376542,101
1377519,1331
1373036,777
1414248,655
1303417,55
1374782,70
1119799,50
1238224,546
1368565,581
1209454,795
1465217,83
1326935,57
1418145,105
1496743,1038
1391503,407
1014063,812
1072843,130
1179267,121
1086413,160
1379056,164
1321694,141
1474917,48
1046579,60
1378510,59
1264839,542
1387414,2508
1011628,1532
1361035,37
1288726,37
1063469,216
1153382,225
1437433,196
1448288,100
1001552,79
1375215,52
1257492,82
1112246,134
1484213,280
1427638,35
1327005,32
1315112,44
1354041,240
1388619,361
1284859,298
1123242,52
1093878,106
1201131,65
1134701,226
1351203,256
1167481,222
1242087,1136
1492615,444
1200152,288
1126912,57
1106260,56
1461252,40
1098918,731
1029001,772
1367814,780
1302999,221
1144931,180
1248673,211
1313222,636
1158067,434
1432675,766
1012475,61
1177901,40
1495339,52
1476033,44
1055591,42
1452758,24
1161069,58
1186251,545
1033877,2782
1413258,1551
1211863,23
1498754,22
1119251,19
1305260,109
1219991,117
1120047,116
1488566,82
1449824,70
1433843,130
1061572,165
1309177,206
1174310,27
1450619,27
1110276,17
1327917,128
1028529,193
1229877,92
1303565,29
1094342,78
1424443,43
1444668,269
1484000,286
1280618,288
1480428,671
1455643,625
1285656,347
1372762,53
1432834,85
1237460,52
1295014,302
1244513,445
1385541,496
1035060,125
1121323,109
1085830,140
1462127,652
1295783,254
1326454,572
1055864,99
1234254,83
1041769,80
1160937,100
1342313,220
1016474,157
1110194,29
1251550,60
1431845,39
1353126,411
1056291,2139
1325664,1638
1459553,22
1254297,32
1449312,27
1458496,123
1378698,200
1234170,267
1226667,59
1397179,46
1034705,39
1140008,131
1158536,71
1000316,146
1025702,33
1260965,90
1071743,59
1209313,296
1339877,273
1061709,164
1252003,321
1254045,244
1455149,96
1037986,25
1243872,52
1481039,44
1287198,162
1467395,284
1433692,273
1090565,120
1048727,95
1431670,124
1351526,441
1468658,192
1140102,251
1191743,38
1021450,40
1272459,19
1222494,32
1207845,22
1283850,250
1254566,1837
1065743,742
1293087,16
1211532,123
1336103,183
1248026,192
1334098,23
1354295,20
1335974,18
1277523,28
1178038,37
1108132,30
1476589,56
1095707,28
1342490,286
1112212,354
1251432,199
1345064,57
1365578,64
1430307,48
1097311,23
1179754,25
1093267,174
1268084,194
1027654,63
1304946,97
1308505,122
1355349,205
1151988,91
1066688,98
1265837,17
1451100,18
1129429,19
1360992,63
1092034,639
1431359,308
1020389,44
1495262,46
1416203,113
1026691,161
1038947,164
1280856,24
1267098,16
1063760,24
1070558,19
1316514,186
1246990,100
1278694,177
1044833,832
1082537,364
1290623,228
1002960,49
1097353,66
1197924,40
1447615,383
1073580,392
1459132,529
1229468,50
1436975,49
1209334,96
1162245,537
1128432,188
1266348,486
1156193,65
1058895,56
1342347,41
1186897,59
1093559,107
1189431,57
1464252,33
1378898,44
1307236,41
1278502,263
1210378,1992
1274934,1143
1091749,26
1381034,22
1421914,21
1456658,170
1137166,213
1144564,242
1181209,113
1134920,70
1460464,76
1235873,66
1104114,105
1404886,190
1191448,32
1270020,28
1349855,165
1038419,126
1372105,90
1466539,37
1049894,67
1165845,43
1184351,124
1020232,152
1176566,131
1142567,385
1247424,282
1331093,170
1065120,33
1379552,40
1373275,36
1044528,145
1405516,258
1480437,270
1116430,46
1094315,28
1115681,68
1487577,451
1206620,186
1006717,367
1455478,98
1473148,98
1108700,78
1494266,45
1142552,130
1119868,145
1112572,27
1001450,31
1035747,286
1426081,808
1302643,861
1091771,20
1368796,23
1418344,91
1213867,139
1428614,182
1323445,36
1400294,37
1202102,106
1351443,73
1469614,124
1241717,32
1435336,65
1129632,30
1497604,220
1153131,173
1165802,88
1397430,1658
1421700,1247
1199301,872
1217162,63
1314371,118
1438430,71
1161906,963
1437201,908
1105750,985
1276479,117
1385089,86
1363114,193
1386434,1259
1009855,561
1456556,1221
1362834,108
1397380,93
1148711,61
1425133,109
1406516,199
1410348,135
1080589,35
1257696,120
1197163,72
1492896,643
1390966,4801
1300869,2918
1346062,37
1440801,34
1457400,468
1129511,371
1206563,489
1463167,148
1127290,133
1152630,96
1319449,80
1085416,158
1148437,417
1021989,28
1222373,29
1487297,29
1464106,323
1120848,384
1161361,217
1385103,67
1035520,140
1272865,92
1115214,256
1482473,284
1173061,295
1160004,99
1209168,125
1131071,49
1437124,24
1132303,82
1066597,39
1204147,169
1347735,301
1471974,120
1006545,71
1181713,73
1310282,414
1403767,157
1142620,179
1101218,26
1064390,25
1302997,46
1394499,115
1220035,2882
1301610,2166
1192894,122
1086367,221
1024610,147
1066449,17
1014622,16
1102434,29
1094038,93
1024198,56
1480962,453
1058212,498
1034193,292
1133734,886
1368841,569
1307976,313
1353818,34
1203717,48
1261194,36
1429330,667
1093502,547
1396514,624
1164080,107
1496571,98
1456487,150
1124122,866
1344652,311
1045314,527
1313065,49
1453858,41
1391383,35
1386732,71
1131958,56
1411353,25
1183217,44
1004907,38
1370612,438
1059227,2726
1044076,2316
1461383,16
1370497,18
1201558,336
1009155,413
1108733,277
1067902,62
1182115,69
1275446,86
1303182,129
1347823,274
1193439,26
1093068,169
1313752,74
1431000,78
1405764,29
1167876,59
1216873,39
1219158,227
1140986,230
1225887,256
1136954,1121
1072381,455
1466210,244
1224719,60
1275996,56
1014424,42
1343873,527
1215447,533
1047563,729
1130244,67
1144237,68
1375781,112
1074647,713
1266701,286
1022706,722
1125457,120
1291420,133
1309030,77
1090177,123
1027770,108
1320976,36
1086618,54
1426062,48
1386393,460
1365708,2045
1296288,1334
1105095,23
1490527,32
1290461,20
1207023,210
1161985,279
1091579,294
1083415,143
1481004,153
1210068,108
1092395,84
1098833,152
1276935,300
1232445,52
1334966,43
1170489,51
1051286,431
1172343,267
1063250,207
1262276,38
1086671,78
1403410,51
1416327,234
1466980,236
1209617,200
1358442,61
1021640,65
1458255,55
1076401,29
1466523,64
1009398,137
1365750,60
1020333,100
1302929,128
1049098,90
1275886,307
1377436,147
1339401,80
1296573,19
1382490,21
1105475,89
1345869,1364
1246051,1458
1395793,119
1161426,143
1169752,157
1075712,20
1396750,13
1369446,90
1250772,34
1228466,340
1363888,334
1346906,207
1440877,460
1284314,379
1469441,160
1434417,93
1137425,129
1043915,62
1470343,286
1348031,630
1153756,402
1236706,83
1140362,103
1385981,77
1479530,796
1117421,266
1464250,733
1407622,96
1036421,91
1002959,92
1426563,273
1247670,205
1462768,40
1334259,99
1454376,83
1489795,409
1126940,1454
1067683,721
1052663,29
1135752,30
1027714,31
1083688,125
1118433,204
1393099,239
1009083,56
1218541,44
1238031,38
1105141,139
1098287,161
1299929,283
1192747,64
1353255,156
1370526,92
1034948,316
1443790,376
1258783,177
1266289,326
1371943,271
1134369,72
1439573,34
1162693,55
1337595,31
1476185,257
1277210,514
1353948,307
1481232,130
1489354,138
1015807,136
1430066,342
1456342,248
1113435,203
1427628,30
1200050,44
1406961,61
1042014,28
1378115,23
1080704,258
1427400,2005
1183169,1040
1337149,16
1147099,16
1082994,16
1438733,74
1105548,103
1115545,103
1331116,66
1146566,37
1211395,51
1499922,49
1491288,308
1417275,502
1248994,150
1258709,1608
1394819,830
1135533,389
1051730,52
1165520,60
1197088,55
1465199,806
1401826,755
1392220,1023
1021878,138
1400369,115
1021693,161
1483559,813
1475544,394
1300625,916
1197565,72
1355784,56
1111727,54
1376997,77
1244359,58
1373136,60
1083651,37
1410171,529
1327045,2699
1343053,2029
1499459,25
1381205,24
1308369,24
1236789,82
1322057,85
1402380,161
1495133,312
1135723,343
1177453,183
1237932,115
1265825,202
1407678,278
1166219,32
1472113,26
1149680,242
1280831,139
1099376,84
1310205,46
1100532,104
1232899,57
1231600,216
1116674,259
1422960,210
1050205,414
1416864,275
1337366,76
1125197,29
1086371,50
1341997,217
1032394,438
1447457,249
1243007,73
1303301,90
1106702,80
1385548,543
1216801,231
1313139,565
1230530,66
1229440,50
1173475,58
1361085,112
1012153,100
1010245,26
1425334,51
1009825,27
1271945,198
1084568,2249
1021535,1644
1011457,19
1429661,22
1429395,109
1391550,146
1476176,195
1346514,30
1257642,26
1437428,22
1093473,66
1321968,43
1262804,48
1226903,31
1280458,63
1232919,30
1017140,223
1322867,211
1196131,129
1141874,488
1377332,445
1377521,179
1292453,30
1056097,35
1271999,20
1036445,209
1469373,276
1339817,369
1210375,98
1041090,121
1299861,117
1439928,497
1174553,194
1084641,306
1172007,48
1276111,31
1222758,36
1123142,117
1200813,82
1058764,24
1105638,26
1386900,330
1090223,1362
1168500,1042
1478388,17
1018488,20
1365428,136
1354563,151
1074154,211
1012293,43
1317898,28
1326234,87
1231970,46
1462420,72
1356535,28
1282500,58
1234238,36
1287568,278
1336390,268
1416376,185
1412072,496
1157631,296
1460512,97
1238865,40
1077300,45
1247292,283
1015227,594
1029269,254
1074211,224
1069951,138
1455666,117
1369533,435
1221494,141
1030934,393
1454801,27
1055201,60
1228440,58
1448901,39
1180107,31
1461549,206
1232809,1317
1356402,655
1258158,24
1420628,21
1059120,73
1478189,98
1363426,75
1071794,17
1455436,113
1214569,46
1463916,103
1305060,35
1233157,57
1042434,32
1185694,199
1293729,240
1136776,95
1413517,654
1259598,370
1436258,178
1382915,26
1378089,64
1020754,224
1311330,326
1347849,316
1223036,85
1443948,89
1031537,68
1241557,406
1080727,149
1304133,331
1376166,50
1040003,35
1169082,39
1186723,34
1038950,72
1004288,95
1307572,21
1286873,35
1141389,32
1031169,181
1182172,1200
1025645,902
1109353,24
1310175,27
1241604,21
1149972,63
1119709,90
1016210,112
1143861,74
1448070,45
1180256,100
1028658,54
1385596,30
1224224,198
1321495,166
1044081,119
1262088,645
1165396,392
1030700,284
1260150,34
1443457,54
1249975,48
1325306,369
1032733,383
1307045,457
1478238,140
1403904,134
1159996,167
1393212,382
1144115,235
1231616,329
1175049,29
1073731,18
1133318,34
1025446,26
1029180,38
1072871,28
1019252,365
1231475,1989
1251909,1124
1259666,18
1347514,127
1421537,115
1490547,70
1031512,46
1201497,72
1358702,61
1294819,112
1252270,135
1404874,27
1052619,27
1415070,78
1131404,62
1114748,34
1478278,26
1385580,59
1053602,32
1373446,178
1254188,163
1064722,186
1017611,540
1478736,345
1319448,204
1068050,25
1168512,38
1225854,36
1281168,306
1090747,382
1334066,468
1109736,79
1444828,69
1370445,128
1434316,368
1158124,220
1149325,301
1125965,57
1084734,41
1149415,70
1209328,43
1163249,30
1380450,38
1053981,25
1414115,239
1026120,1365
1096794,1189
1146050,162
1331189,231
1382755,203
1041188,59
1184878,48
1480216,58
1397576,103
1048682,154
1233664,26
1016670,20
1178070,158
1278946,78
1166260,51
1046348,31
1335428,61
1293935,215
1287888,130
1359856,103
1020415,563
1082289,346
1099898,155
1358318,45
1086585,68
1111735,44
1358085,282
1238125,553
1035424,472
1356727,77
1329534,86
1099878,71
1268385,639
1209282,380
1245282,575
1288831,63
1425235,53
1383338,65
1217413,59
1476508,81
1391751,31
1331642,52
1031204,42
1466616,290
1079710,3370
1264375,1871
1042616,21
1240964,135
1160082,161
1039277,154
1353139,97
1333671,50
1290071,67
1403753,70
1243092,114
1280359,173
1087974,31
1239630,25
1234605,91
1340890,121
1163887,75
1426026,49
1427154,99
1044017,49
1279847,253
1456120,260
1253370,216
1278810,157
1117394,151
1012670,65
1025188,33
1332233,33
1323407,25
1034869,166
1376226,209
1309756,134
1303248,78
1298371,93
1228447,97
1392600,338
1210989,150
1224929,139
1006863,29
1046576,26
1131373,24
1099601,21
1165145,126
1243449,2258
1272532,1195
1038824,75
1274071,110
1035671,109
1143118,19
1284066,22
1346299,19
1019250,22
1148436,49
1002446,33
1367571,376
1430226,546
1459893,188
1435663,450
1145434,243
1165874,147
1480615,38
1465173,122
1377131,235
1499074,205
1458855,31
1264284,34
1380981,37
1408379,377
1355328,130
1046966,304
1406927,55
1049031,33
1404257,70
1355175,147
1107709,110
1449044,22
1347707,28
1121174,27
1117633,220
1242523,1219
1415856,739
1449012,20
1027293,60
1409385,84
1302226,122
1454173,23
1055319,27
1104911,104
1073327,55
1247615,109
1081843,25
1085992,47
1114342,26
1181597,161
1109296,128
1275019,64
1414111,357
1410252,367
1023485,190
1008417,38
1228962,96
1255627,55
1228545,226
1291262,332
1122503,348
1456341,90
1075103,76
1194241,129
1447660,442
1384680,186
1073552,342
1004768,50
1143648,37
1187892,37
1107358,88
1156352,63
1133290,27
1341616,51
1415018,40
1267108,258
1360251,1818
1044036,921
1231149,25
1030937,92
1436012,135
1092893,179
1026836,26
1311633,27
1026271,70
1367333,49
1087697,100
1402406,40
1007970,107
1110234,48
1042031,250
1354819,247
1088259,184
1085852,205
1468989,215
1403733,49
1344775,29
1442285,79
1250784,37
1408134,235
1323039,415
1066138,199
1256418,111
1077102,194
1061292,126
1077010,369
1477799,168
1146321,223
1086118,43
1329979,38
1108620,119
1314338,1077
1277718,471
1020303,15
1376133,87
1451917,107
1037515,101
1095876,16
1484068,33
1418055,18
1189836,29
1196248,30
1064741,53
1476995,28
1489210,223
1105338,289
1209310,193
1193672,272
1015109,239
1451337,114
1070810,48
1252731,46
1337324,29
1464476,191
1325073,253
1476644,141
1471167,88
1177828,72
1012132,97
1457332,616
1420723,167
1379716,271
1461586,25
1014910,31
1062544,27
1228539,61
1315305,53
1171787,22
1320329,41
1378417,29
1352952,121
1422386,1665
1203825,956
1498811,23
1389677,174
1458614,182
1394090,26
1074370,74
1258772,36
1207443,67
1135503,41
1417871,129
1190598,60
1397164,269
1184400,436
1002018,154
1382148,551
1381389,363
1487211,185
1007065,54
1339580,67
1409201,38
1472746,269
1102375,370
1473267,314
1048698,80
1379561,88
1301623,92
1014278,455
1330464,195
1342395,409
1375806,62
1096741,90
1041615,168
1342423,153
1059627,27
1409682,44
1059549,36
1210915,288
1450042,863
1210149,999
1179255,31
1101161,21
1268053,71
1352488,105
1221355,141
1067239,34
1111111,33
1313652,30
1480871,169
1422291,106
1179933,220
1274357,28
1298823,74
1046935,39
1016063,296
1455416,245
1313904,122
1428093,1449
1198610,687
1157707,448
1189918,46
1174307,76
1000187,53
1342306,884
1318282,695
1270201,873
1280808,161
1150862,143
1021413,224
1094162,673
1118654,454
1429684,604
1190688,56
1426016,56
1009331,52
1404482,73
1320186,49
1485305,50
1320053,48
1276724,562
1216781,3652
1403279,2311
1269402,388
1367021,513
1371505,432
1330348,84
1103851,62
1077092,65
1339617,120
1110478,174
1228645,322
1170029,26
1192549,36
1176563,27
1413110,116
1435293,133
1113104,78
1029982,32
1387250,86
1188932,48
1067502,371
1372355,242
1010398,318
1002774,342
1300715,311
1034963,118
1450299,29
1101152,56
1225707,31
1280976,185
1272924,323
1157862,221
1308727,46
1396355,63
1319853,63
1025693,371
1174284,148
1127315,360
1365949,56
1217224,60
1380028,39
1171896,70
1232711,240
1101191,210
1261322,29
1015454,35
1496729,34
1388842,202
1241413,1409
1427406,806
1221106,31
1140020,23
1229693,71
1251379,97
1376260,149
1156319,33
1228144,30
1014899,34
1431873,135
1020355,60
1430423,122
1457210,34
1406481,68
1220988,32
1290134,178
1415673,144
1263946,111
1157662,195
1342442,171
1372892,80
1444251,81
1084196,37
1336601,337
1046867,551
1101521,213
1236459,65
1145992,93
1338064,70
1050100,537
1220899,240
1498515,242
1056902,16
1377760,20
1267745,46
1132536,38
1362590,45
1069068,162
1021121,3943
1487401,2024
1084470,144
1295002,127
1445770,176
1102502,15
1084519,25
1263659,44
1279234,36
1460038,154
1449879,57
1352135,305
1210368,389
1331126,363
1112151,480
1441960,466
1145346,269
1258825,60
1207668,63
1383149,373
1343838,430
1439672,369
1184574,195
1023277,155
1248368,204
1227706,423
1479882,232
1337785,428
1004906,47
1174598,135
1051295,103
1017785,28
1310192,47
1028507,37
1373044,303
1304053,1587
1448738,1066
1071840,22
1313954,19
1309908,100
1342142,174
1473460,179
1370089,32
1004343,27
1222106,27
1002928,74
1058873,61
1044864,98
1486442,75
1425021,39
1008397,323
1391911,332
1182013,157
1165663,562
1223006,319
1206804,181
1027745,22
1314357,49
1288466,40
1358293,407
1489205,360
1133029,466
1341287,58
1015315,53
1218770,83
1011342,410
1386993,203
1207436,331
1188771,30
1205146,55
1154191,49
1138460,31
1039828,26
1255252,38
1481540,258
1211453,1522
1431576,794
1335487,19
1214871,19
1014275,135
1298741,176
1404202,184
1338188,61
1280709,52
1165109,55
1476298,58
1199618,80
1285808,153
1011785,23
1387575,86
1038249,85
1011495,63
1295212,26
1336050,79
1428648,36
1194854,155
1474301,138
1095188,153
1140825,748
1012491,609
1497644,288
1151991,45
1315803,38
1233071,503
1435116,581
1266694,533
1418807,159
1067946,119
1315882,178
1244420,535
1239651,318
1139412,524
1086494,30
1454318,33
1451628,34
1425203,28
1035969,30
1378876,44
1219684,23
1036703,533
1254847,2671
1367168,1569
1472953,18
1245301,17
1447359,57
1068290,113
1028432,91
1293894,60
1319514,76
1421014,103
1043326,161
1115177,215
1492822,22
1432265,19
1231740,49
1099596,64
1159070,33
1162208,50
1496945,24
1118760,313
1003526,287
1416907,257
1297011,1690
1428408,905
1410693,474
1200410,77
1012549,93
1232566,48
1376393,683
1376744,662
1097535,1044
1408804,89
1057605,93
1463699,174
1115966,1190
1381909,507
1347530,1002
1081570,158
1073718,134
1258520,80
1244035,306
1199619,218
1181360,263
1438920,96
1245281,57
1043910,696
1264747,3356
1046474,2840
1138104,40
1493956,47
1311461,30
1418312,291
1321027,469
1281767,504
1431943,151
1337912,107
1212536,132
1499629,140
1183617,190
1023943,637
1374112,48
1401086,43
1112152,52
1078963,348
1440398,394
1345916,384
1059854,38
1191834,120
1444602,65
1353033,278
1480966,264
1271162,328
1022214,1779
1322521,1050
1451871,598
1216122,81
1370092,116
1419779,65
1217665,820
1450493,781
1172413,1144
1428154,152
1402384,120
1376519,204
1304828,1102
1050874,516
1191531,851
1334827,105
1074290,109
1399635,64
1437531,85
1447746,118
1286648,46
1471256,70
1111125,51
1280472,583
1405202,3751
1412855,2201
1255011,36
1444429,38
1431689,31
1057013,203
1062879,278
1475701,327
1283397,189
1379872,161
1270313,116
1468982,124
1480847,206
1445130,396
1122641,38
1039587,32
1343012,35
1077222,243
1274961,257
1175881,218
1365452,62
1369894,126
1340262,65
1016428,307
1462301,369
1488572,342
1347909,156
1085203,178
1052223,101
1222718,56
1253183,30
1210461,192
1449409,341
1229870,187
1238139,73
1112819,73
1498591,560
1412257,176
1443612,240
1143336,23
1022823,20
1237795,51
1400097,31
1118613,64
1425005,28
1010680,179
1136512,2082
1321775,993
1439583,97
1150078,119
1238367,134
1052769,18
1060114,20
1265100,39
1307344,37
1455678,31
1344579,79
1011086,41
1028198,393
1064176,591
1219223,210
1182935,218
1323652,204
1021705,126
1166342,27
1041932,87
1278141,29
1083324,181
1128618,249
1012488,144
1166709,54
1145228,49
1120213,367
1220509,125
1268931,113
1469555,17
1074239,44
1222461,46
1408874,19
1142667,26
1006214,149
1052051,2028
1398603,1287
1335959,87
1458865,103
1026960,138
1179700,27
1162651,21
1427076,43
1119155,31
1379147,43
1017987,27
1289441,65
1137331,35
1214021,296
1174671,486
1461201,173
1398303,97
1367089,94
1256674,50
1199333,27
1254323,170
1438074,146
1344297,61
1185356,59
1480365,78
1234957,117
1215113,275
1025390,118
1049389,137
1008860,14
1016268,21
1342540,23
1217742,19
1310874,65
1061134,935
1234303,587
1059861,16
1133468,27
1097908,83
1060435,133
1067572,158
1399894,28
1251454,24
1451676,61
1482243,25
1044549,168
1452199,109
1144351,128
1161571,1030
1245748,566
1038351,343
1438548,45
1038899,56
1257054,513
1234568,539
1068382,580
1179351,131
1466438,85
1035017,175
1130037,578
1140942,336
1296093,638
1284992,44
1479107,41
1310017,62
1235880,126
1170505,109
1303906,31
1450217,55
1474709,36
1319063,414
1113253,2574
1415791,1961
1184610,25
1349187,24
1275358,178
1098663,169
1220959,228
1027500,96
1479989,55
1485800,102
1166204,107
1321628,173
1382323,273
1445659,33
1363337,36
1343554,34
1396212,273
1261211,141
1197475,110
1014814,33
1058775,71
1328757,163
1140301,199
1282209,269
1146752,555
1442651,234
1456596,138
1144878,40
1272485,102
1185809,65
1157763,354
1116511,457
1209870,536
1113723,66
1099468,44
1336292,65
1156318,430
1029010,211
1439153,464
1314559,40
1220168,92
1022520,43
1187105,23
1426235,37
1337721,50
1154373,275
1110111,1192
1476894,508
1033712,22
1287693,22
1133560,98
1454309,116
1078557,93
1288182,140
1382330,143
1065959,72
1037450,72
1476614,120
1393195,156
1377502,23
1038259,21
1060062,17
1070288,102
1114802,100
1436867,63
1379819,88
1009706,54
1368507,136
1101879,152
1102835,103
1486989,1444
1368489,793
1017840,299
1348427,34
1124985,74
1392976,55
1306068,499
1015283,557
1303490,677
1220929,66
1095880,68
1243385,98
1397343,792
1237369,316
1090286,713
1138081,77
1449096,55
1203267,119
1366456,204
1494238,75
1029262,34
1496731,46
1284339,419
1423953,2598
1024722,1197
1481106,25
1421779,23
1352223,23
1393402,144
1433357,309
1266900,295
1489761,80
1261209,59
1361332,65
1189301,77
1151371,111
1354092,246
1454122,39
1393161,32
1060096,39
1392558,246
1001732,188
1197558,144
1278126,35
1058809,88
1186000,51
1103916,179
1427474,195
1140198,207
1000259,164
1244589,136
1181187,55
1410710,40
1213578,105
1394387,38
1109580,166
1191686,326
1165523,137
1018734,79
1384724,71
1343596,69
1260186,452
1304941,152
1099076,198
1319873,20
1152002,17
1358467,25
1410651,21
1110968,63
1288751,48
1027386,21
1282178,41
1170610,29
1319455,121
1365356,1688
1496220,1099
1478163,18
1223865,97
1123698,149
1176259,171
1225808,22
1154154,21
1131039,57
1166112,34
1320612,52
1189106,32
1085459,96
1376960,41
1142743,315
1180975,509
1325950,180
1490788,343
1140043,273
1332302,111
1096751,37
1194289,34
1393706,29
1165972,123
1009271,144
1061618,181
1384048,49
1362799,51
1294741,44
1086077,438
1311575,200
1145973,409
1395057,59
1313483,55
1067885,50
1409690,89
1115066,108
1479423,150
1412869,31
1224761,40
1412050,37
1499647,295
1283680,1486
1215485,1002
1357170,21
1278322,33
1401883,20
1248961,64
1236313,107
1175091,136
1055999,29
1127793,26
1029950,106
1302076,114
1365136,119
1414357,32
1237820,69
1432803,31
1284324,206
1170956,223
1276537,142
1384893,146
1117763,174
1208718,63
1027462,36
1018552,72
1046677,44
1363181,273
1349629,531
1394082,245
1106562,113
1455589,142
1287051,88
1314839,423
1166553,264
1084654,221
1020212,24
1412950,28
1276636,48
1468217,43
1174079,17
1313487,33
1488686,20
1094443,125
1350187,2694
1236784,1797
1473799,15
1158244,71
1134075,104
1268433,94
1040229,18
1459297,35
1133119,17
1171397,26
1456419,23
1019974,59
1087561,36
1212269,445
1101704,690
1202252,170
1039269,1735
1077204,518
1281620,409
1248159,178
1259615,282
1368165,180
1044893,1027
1479002,1027
1169109,1220
1416683,170
1152295,130
1497570,189
1051717,1536
1360988,906
1033512,1431
1070940,218
1387675,241
1280308,203
1312899,190
1030517,233
1230721,111
1379341,114
1310857,156
1145669,90
1448045,783
1399880,2987
1277874,1922
1175687,74
1271245,27
1431405,52
1013079,436
1022695,558
1053367,545
1133154,119
1486084,110
1259677,64
1284400,166
1459875,300
1436130,604
1119175,46
1054274,50
1362180,54
1006812,464
1197105,530
1407386,381
1436480,148
1449481,250
1199727,163
1387510,558
1010322,547
1114835,327
1315294,579
1347977,301
1020443,217
1073586,30
1252414,56
1256432,38
1483205,555
1119877,522
1113981,452
1135082,285
1488789,184
1147171,197
1402916,357
1292161,358
1242985,416
1321783,21
1241472,28
1251058,34
1450588,30
1409084,21
1228425,509
1465746,1506
1387365,1273
1259885,17
1314218,99
1499434,55
1205825,67
1201097,149
1215049,173
1414563,134
1371908,116
1171282,220
1227184,233
1197503,21
1239490,25
1097524,40
1461607,35
1365702,26
1012906,30
1012078,64
1389080,28
1032631,325
1489207,271
1337131,205
1029910,786
1430031,528
1283025,279
1165027,32
1440018,53
1158456,57
1285597,509
1316448,605
1061646,567
1031293,139
1488101,118
1073802,118
1361654,601
1272308,480
1485680,521
1005877,22
1451554,20
1159245,26
1444521,30
1469869,31
1225464,31
1407934,35
1305028,22
1042129,661
1034545,3542
1413444,1686
1066882,18
1152169,117
1307675,152
1488555,163
1059414,120
1189218,74
1320171,97
1146016,95
1136398,195
1059505,243
1293366,24
1182802,24
1253115,20
1159178,89
1446058,53
1064794,45
1141553,26
1006695,61
1272585,34
1070762,467
1106209,347
1102625,272
1460117,1924
1168450,1037
1174472,607
1091126,151
1327692,177
1369944,109
1076195,1102
1230370,1091
1219857,1159
1392774,198
1490074,166
1142707,309
1256335,1539
1022752,725
1199404,1310
1089782,114
1012275,85
1108032,69
1376737,81
1095976,197
1459794,86
1336320,45
1141097,120
1173016,80
1062590,754
1494011,6304
1290319,4606
1255521,41
1323579,32
1118887,33
1020945,679
1208235,915
1241695,986
1001480,197
1179178,192
1356902,155
1108487,195
1123371,309
1115630,645
1494723,34
1276791,41
1264964,355
1339935,362
1142372,252
1456131,72
1376618,199
1460120,126
1180767,492
1298827,407
1373829,694
1289790,665
1000845,607
1175552,311
1034495,45
1095641,68
1116171,36
1045651,301
1494879,435
1340094,528
1380047,101
1451824,134
1118019,180
1319044,898
1083302,283
1006498,525
1044635,94
1191040,73
1046701,66
1271141,76
1064573,312
1221491,299
1296974,28
1047082,38
1123740,450
1166878,1969
1261158,1617
1372710,25
1414865,33
1343421,24
1339455,181
1284344,223
1331011,396
1316044,55
1417012,46
1335062,52
1479042,160
1281399,121
1445942,185
1426027,43
1103454,116
1354917,45
1181945,381
1068392,378
1094413,335
1133590,178
1198539,226
1228516,91
1470418,47
1282233,112
1119341,50
1350163,131
1446868,394
1117788,209
1084785,71
1027170,88
1256383,598
1111687,307
1161810,248
1108175,19
1291832,17
1363596,49
1344083,40
1165848,20
1167386,43
1488976,34
1110700,216
1180580,3006
1032181,2590
1297855,16
1273681,18
1013479,118
1195397,145
1238309,185
1170347,25
1253863,18
1497076,37
1399955,41
1345131,216
1193006,106
1130482,717
1346635,911
1386232,273
1324076,307
1238197,260
1226958,57
1167651,22
1377265,28
1093956,21
1186891,188
1329524,357
1166094,252
1157852,104
1393643,141
1040223,124
1132197,302
1318938,190
1031516,188
1021553,43
1099673,29
1404951,22
1293997,19
1008418,107
1343984,1332
1055151,761
1182352,16
1478005,54
1425808,88
1247373,86
1478214,20
1370534,31
1373810,21
1471246,32
1181627,21
1324824,39
1230085,20
1338642,239
1490842,408
1235778,115
1265348,599
1140817,390
1151804,127
1294014,37
1100330,83
1483740,45
1498209,360
1188956,420
1299376,451
1410308,150
1166161,180
1116043,220
1424215,725
1495417,233
1404092,364
1039123,57
1111277,49
1139068,45
1086312,141
1259287,87
1463066,32
1065535,38
1156579,269
1379605,2444
1486944,2003
1173657,20
1180510,23
1044288,133
1004602,204
1298548,277
1227429,30
1017637,30
1374626,63
1176686,44
1259881,81
